"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES"
"USS0020K27S","1983-10-05","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   63",",,T","    0",",,T"
"USS0020K27S","1983-10-06","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   60",",,T","    0",",,T"
"USS0020K27S","1983-10-07","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   65",",,T","    0",",,T"
"USS0020K27S","1983-10-08","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   74",",,T","    0",",,T"
"USS0020K27S","1983-10-09","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"    3",",,T","    0",",,T"
"USS0020K27S","1983-10-10","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   25",",,T","    0",",,T"
"USS0020K27S","1983-10-11","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   33",",,T","    0",",,T"
"USS0020K27S","1983-10-12","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   18",",,T","    0",",,T"
"USS0020K27S","1983-10-13","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   -9",",,T","    0",",,T"
"USS0020K27S","1983-10-14","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   -7",",,T","    0",",,T"
"USS0020K27S","1983-10-15","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"    5",",,T","    0",",,T"
"USS0020K27S","1983-10-16","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"    4",",,T","    0",",,T"
"USS0020K27S","1983-10-17","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   25",",,T",,,,,,,,,"   19",",,T","    0",",,T"
"USS0020K27S","1983-10-18","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   24",",,T","    0",",,T"
"USS0020K27S","1983-10-19","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   32",",,T","    0",",,T"
"USS0020K27S","1983-10-20","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   30",",,T","    0",",,T"
"USS0020K27S","1983-10-21","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   36",",,T","    0",",,T"
"USS0020K27S","1983-10-22","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   25",",,T",,,,,,,,,"   46",",,T","    0",",,T"
"USS0020K27S","1983-10-23","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   37",",,T","    0",",,T"
"USS0020K27S","1983-10-24","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   11",",,T","    0",",,T"
"USS0020K27S","1983-10-25","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   25",",,T","    0",",,T"
"USS0020K27S","1983-10-26","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   24",",,T","    0",",,T"
"USS0020K27S","1983-10-27","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   25",",,T",,,,,,,,,"   29",",,T","    0",",,T"
"USS0020K27S","1983-10-28","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   51",",,T","    0",",,T"
"USS0020K27S","1983-10-29","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   25",",,T",,,,,,,,,"   56",",,T","    0",",,T"
"USS0020K27S","1983-10-30","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","  152",",,T",,,,,,,,,"   61",",,T","    0",",,T"
"USS0020K27S","1983-10-31","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","  330",",,T",,,,,,,,,"   31",",,T","    0",",,T"
"USS0020K27S","1983-11-01","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","  152",",,T",,,,,,,,,"    7",",,T","    0",",,T"
"USS0020K27S","1983-11-02","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   25",",,T",,,,,,,,,"   28",",,T","    0",",,T"
"USS0020K27S","1983-11-03","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   25",",,T",,,,,,,,,"   29",",,T","    0",",,T"
"USS0020K27S","1983-11-04","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   32",",,T","    0",",,T"
"USS0020K27S","1983-11-05","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   57",",,T","    0",",,T"
"USS0020K27S","1983-11-06","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   51",",,T",,,,,,,,,"   22",",,T","    0",",,T"
"USS0020K27S","1983-11-07","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  -52",",,T","    0",",,T"
"USS0020K27S","1983-11-08","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   30",",,T","    0",",,T"
"USS0020K27S","1983-11-09","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   76",",,T",,,,,,,,,"   30",",,T","    0",",,T"
"USS0020K27S","1983-11-10","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","  686",",,T",,,,,,,,,"    4",",,T","    0",",,T"
"USS0020K27S","1983-11-11","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   76",",,T",,,,,,,,,"    8",",,T","  203",",,T"
"USS0020K27S","1983-11-12","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","  178",",,T",,,,,,,,,"   -6",",,T","  203",",,T"
"USS0020K27S","1983-11-13","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","  279",",,T",,,,,,,,,"  -78",",,T","  203",",,T"
"USS0020K27S","1983-11-14","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   76",",,T",,,,,,,,,"  -31",",,T","  457",",,T"
"USS0020K27S","1983-11-15","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   51",",,T",,,,,,,,,"   24",",,T","  635",",,T"
"USS0020K27S","1983-11-16","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","  432",",,T",,,,,,,,,"    4",",,T","  457",",,T"
"USS0020K27S","1983-11-17","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","  483",",,T",,,,,,,,,"  -53",",,T","  940",",,T"
"USS0020K27S","1983-11-18","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   25",",,T",,,,,,,,,"  -10",",,T","  965",",,T"
"USS0020K27S","1983-11-19","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","  406",",,T",,,,,,,,,"  -29",",,T"," 1118",",,T"
"USS0020K27S","1983-11-20","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","  203",",,T",,,,,,,,,"  -72",",,T"," 1016",",,T"
"USS0020K27S","1983-11-21","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   51",",,T",,,,,,,,," -107",",,T"," 1016",",,T"
"USS0020K27S","1983-11-22","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  -30",",,T"," 1473",",,T"
"USS0020K27S","1983-11-23","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","  229",",,T",,,,,,,,,"   35",",,T"," 1727",",,T"
"USS0020K27S","1983-11-24","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","  356",",,T",,,,,,,,,"  -64",",,T"," 1295",",,T"
"USS0020K27S","1983-11-25","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   76",",,T",,,,,,,,,"  -86",",,T"," 1270",",,T"
"USS0020K27S","1983-11-26","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   51",",,T",,,,,,,,,"  -60",",,T"," 1245",",,T"
"USS0020K27S","1983-11-27","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   25",",,T",,,,,,,,,"  -46",",,T"," 1372",",,T"
"USS0020K27S","1983-11-28","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  -59",",,T"," 1321",",,T"
"USS0020K27S","1983-11-29","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   51",",,T",,,,,,,,,"   17",",,T"," 1524",",,T"
"USS0020K27S","1983-11-30","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   11",",,T"," 1270",",,T"
"USS0020K27S","1983-12-01","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   -4",",,T"," 1194",",,T"
"USS0020K27S","1983-12-02","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   51",",,T",,,,,,,,,"   -3",",,T"," 1422",",,T"
"USS0020K27S","1983-12-03","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","  279",",,T",,,,,,,,,"  -71",",,T"," 1600",",,T"
"USS0020K27S","1983-12-04","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   51",",,T",,,,,,,,," -112",",,T"," 1676",",,T"
"USS0020K27S","1983-12-05","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   51",",,T",,,,,,,,,"  -13",",,T"," 1956",",,T"
"USS0020K27S","1983-12-06","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   25",",,T",,,,,,,,,"  -22",",,T"," 1702",",,T"
"USS0020K27S","1983-12-07","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   51",",,T",,,,,,,,,"   13",",,T"," 1956",",,T"
"USS0020K27S","1983-12-08","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   76",",,T",,,,,,,,,"   36",",,T"," 1829",",,T"
"USS0020K27S","1983-12-09","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","  178",",,T",,,,,,,,,"  -26",",,T"," 2057",",,T"
"USS0020K27S","1983-12-10","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","  254",",,T",,,,,,,,,"   22",",,T"," 2388",",,T"
"USS0020K27S","1983-12-11","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","  127",",,T",,,,,,,,,"  -86",",,T"," 2235",",,T"
"USS0020K27S","1983-12-12","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"    7",",,T"," 2565",",,T"
"USS0020K27S","1983-12-13","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   76",",,T",,,,,,,,,"   30",",,T"," 2489",",,T"
"USS0020K27S","1983-12-14","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  -13",",,T"," 2667",",,T"
"USS0020K27S","1983-12-15","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   -6",",,T"," 2794",",,T"
"USS0020K27S","1983-12-16","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   51",",,T",,,,,,,,,"  -28",",,T"," 2540",",,T"
"USS0020K27S","1983-12-17","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   76",",,T",,,,,,,,,"  -35",",,T"," 3048",",,T"
"USS0020K27S","1983-12-18","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   -8",",,T"," 2591",",,T"
"USS0020K27S","1983-12-19","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  -36",",,T"," 2591",",,T"
"USS0020K27S","1983-12-20","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  -81",",,T"," 2591",",,T"
"USS0020K27S","1983-12-21","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  -62",",,T"," 2591",",,T"
"USS0020K27S","1983-12-22","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   51",",,T",,,,,,,,,"  -31",",,T"," 2667",",,T"
"USS0020K27S","1983-12-23","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","  178",",,T",,,,,,,,,"   17",",,T"," 2718",",,T"
"USS0020K27S","1983-12-24","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","  508",",,T",,,,,,,,,"    8",",,T"," 2667",",,T"
"USS0020K27S","1983-12-25","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","  305",",,T",,,,,,,,,"    9",",,T"," 2515",",,T"
"USS0020K27S","1983-12-26","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","  279",",,T",,,,,,,,,"    8",",,T"," 2642",",,T"
"USS0020K27S","1983-12-27","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   76",",,T",,,,,,,,,"  -69",",,T"," 2972",",,T"
"USS0020K27S","1983-12-28","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   25",",,T",,,,,,,,,"    5",",,T"," 2972",",,T"
"USS0020K27S","1983-12-29","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   51",",,T",,,,,,,,,"   26",",,T"," 2845",",,T"
"USS0020K27S","1983-12-30","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","  152",",,T",,,,,,,,,"   29",",,T"," 2743",",,T"
"USS0020K27S","1983-12-31","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  -54",",,T"," 2743",",,T"
"USS0020K27S","1984-01-01","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  -39",",,T"," 2743",",,T"
"USS0020K27S","1984-01-02","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   25",",,T",,,,,,,,,"  -29",",,T"," 2769",",,T"
"USS0020K27S","1984-01-03","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   -4",",,T"," 2819",",,T"
"USS0020K27S","1984-01-04","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   -5",",,T"," 2870",",,T"
"USS0020K27S","1984-01-05","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   -9",",,T"," 2845",",,T"
"USS0020K27S","1984-01-06","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   -6",",,T"," 2845",",,T"
"USS0020K27S","1984-01-07","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   17",",,T"," 2794",",,T"
"USS0020K27S","1984-01-08","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  -30",",,T"," 2794",",,T"
"USS0020K27S","1984-01-09","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"    2",",,T"," 2794",",,T"
"USS0020K27S","1984-01-10","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  -47",",,T"," 2794",",,T"
"USS0020K27S","1984-01-11","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  -60",",,T"," 2794",",,T"
"USS0020K27S","1984-01-12","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  -50",",,T"," 2794",",,T"
"USS0020K27S","1984-01-13","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  -83",",,T"," 2794",",,T"
"USS0020K27S","1984-01-14","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  -69",",,T"," 3429",",,T"
"USS0020K27S","1984-01-15","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","  152",",,T",,,,,,,,,"  -55",",,T"," 3505",",,T"
"USS0020K27S","1984-01-16","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   51",",,T",,,,,,,,," -122",",,T"," 3505",",,T"
"USS0020K27S","1984-01-17","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,,," 3505",",,T"
"USS0020K27S","1984-01-18","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   25",",,T",,,,,,,,,"  -64",",,T"," 3505",",,T"
"USS0020K27S","1984-01-19","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  -89",",,T"," 3505",",,T"
"USS0020K27S","1984-01-20","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   25",",,T",,,,,,,,,"  -36",",,T"," 3505",",,T"
"USS0020K27S","1984-01-21","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,,," 3505",",,T"
"USS0020K27S","1984-01-22","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  -63",",,T"," 3505",",,T"
"USS0020K27S","1984-01-23","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  -19",",,T"," 3505",",,T"
"USS0020K27S","1984-01-24","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  -21",",,T"," 3505",",,T"
"USS0020K27S","1984-01-25","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  -48",",,T"," 3505",",,T"
"USS0020K27S","1984-01-26","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  -26",",,T"," 3505",",,T"
"USS0020K27S","1984-01-27","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   -8",",,T"," 3556",",,T"
"USS0020K27S","1984-01-28","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  -30",",,T"," 3556",",,T"
"USS0020K27S","1984-01-29","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  -31",",,T"," 3404",",,T"
"USS0020K27S","1984-01-30","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   -8",",,T"," 3175",",,T"
"USS0020K27S","1984-01-31","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  -29",",,T"," 3175",",,T"
"USS0020K27S","1984-02-01","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  -16",",,T"," 3175",",,T"
"USS0020K27S","1984-02-02","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  -44",",,T"," 3200",",,T"
"USS0020K27S","1984-02-03","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  -38",",,T"," 3200",",,T"
"USS0020K27S","1984-02-04","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  -40",",,T"," 3200",",,T"
"USS0020K27S","1984-02-05","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  -25",",,T"," 3200",",,T"
"USS0020K27S","1984-02-06","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  -38",",,T"," 3200",",,T"
"USS0020K27S","1984-02-07","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  -22",",,T"," 3200",",,T"
"USS0020K27S","1984-02-08","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   76",",,T",,,,,,,,,"   14",",,T"," 2946",",,T"
"USS0020K27S","1984-02-09","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","  102",",,T",,,,,,,,,"  -91",",,T"," 3099",",,T"
"USS0020K27S","1984-02-10","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   25",",,T",,,,,,,,,"  -77",",,T"," 3099",",,T"
"USS0020K27S","1984-02-11","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   25",",,T",,,,,,,,,"    2",",,T"," 3099",",,T"
"USS0020K27S","1984-02-12","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   25",",,T",,,,,,,,,"   22",",,T"," 3099",",,T"
"USS0020K27S","1984-02-13","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","  178",",,T",,,,,,,,," -105",",,T"," 3454",",,T"
"USS0020K27S","1984-02-14","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","  102",",,T",,,,,,,,,"  -20",",,T"," 3454",",,T"
"USS0020K27S","1984-02-15","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","  279",",,T",,,,,,,,,"  -64",",,T"," 3861",",,T"
"USS0020K27S","1984-02-16","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   76",",,T",,,,,,,,," -105",",,T"," 3912",",,T"
"USS0020K27S","1984-02-17","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   25",",,T",,,,,,,,,"  -79",",,T"," 3912",",,T"
"USS0020K27S","1984-02-18","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   25",",,T",,,,,,,,,"  -69",",,T"," 3937",",,T"
"USS0020K27S","1984-02-19","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   25",",,T",,,,,,,,,"  -53",",,T"," 3962",",,T"
"USS0020K27S","1984-02-20","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","  102",",,T",,,,,,,,,"  -11",",,T"," 4089",",,T"
"USS0020K27S","1984-02-21","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","  127",",,T",,,,,,,,," -116",",,T"," 4191",",,T"
"USS0020K27S","1984-02-22","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   25",",,T",,,,,,,,,"  -80",",,T"," 4191",",,T"
"USS0020K27S","1984-02-23","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   25",",,T",,,,,,,,,"  -25",",,T"," 4191",",,T"
"USS0020K27S","1984-02-24","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  -73",",,T"," 4191",",,T"
"USS0020K27S","1984-02-25","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   25",",,T",,,,,,,,,"  -93",",,T"," 4191",",,T"
"USS0020K27S","1984-02-26","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   25",",,T",,,,,,,,,"  -52",",,T"," 4191",",,T"
"USS0020K27S","1984-02-27","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  -28",",,T"," 4216",",,T"
"USS0020K27S","1984-02-28","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   -4",",,T"," 4216",",,T"
"USS0020K27S","1984-02-29","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"    0",",,T"," 4216",",,T"
"USS0020K27S","1984-03-01","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   10",",,T"," 4216",",,T"
"USS0020K27S","1984-03-02","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  -36",",,T"," 4216",",,T"
"USS0020K27S","1984-03-03","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  -50",",,T"," 4216",",,T"
"USS0020K27S","1984-03-04","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  -62",",,T"," 4191",",,T"
"USS0020K27S","1984-03-05","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  -36",",,T"," 4140",",,T"
"USS0020K27S","1984-03-06","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  -14",",,T"," 4064",",,T"
"USS0020K27S","1984-03-07","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  -19",",,T"," 3988",",,T"
"USS0020K27S","1984-03-08","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  -29",",,T"," 3835",",,T"
"USS0020K27S","1984-03-09","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   25",",,T",,,,,,,,,"   -5",",,T"," 3658",",,T"
"USS0020K27S","1984-03-10","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  -33",",,T"," 3581",",,T"
"USS0020K27S","1984-03-11","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  -10",",,T"," 3480",",,T"
"USS0020K27S","1984-03-12","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   25",",,T",,,,,,,,,"   22",",,T"," 3353",",,T"
"USS0020K27S","1984-03-13","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","  229",",,T",,,,,,,,,"  -15",",,T"," 3531",",,T"
"USS0020K27S","1984-03-14","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","  102",",,T",,,,,,,,,"  -12",",,T"," 3531",",,T"
"USS0020K27S","1984-03-15","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   25",",,T",,,,,,,,,"  -61",",,T"," 3607",",,T"
"USS0020K27S","1984-03-16","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","  102",",,T",,,,,,,,,"  -64",",,T"," 3658",",,T"
"USS0020K27S","1984-03-17","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","  102",",,T",,,,,,,,,"  -62",",,T"," 3734",",,T"
"USS0020K27S","1984-03-18","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  -20",",,T"," 3759",",,T"
"USS0020K27S","1984-03-19","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   25",",,T",,,,,,,,,"  143",",,T"," 3658",",,T"
"USS0020K27S","1984-03-20","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   21",",,T"," 3531",",,T"
"USS0020K27S","1984-03-21","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  -41",",,T"," 3556",",,T"
"USS0020K27S","1984-03-22","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  -30",",,T"," 3404",",,T"
"USS0020K27S","1984-03-23","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   17",",,T"," 3099",",,T"
"USS0020K27S","1984-03-24","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  -24",",,T"," 3048",",,T"
