"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES"
"USC00045151","1950-12-29","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1950-12-30","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1950-12-31","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-01-01","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-01-02","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-01-03","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-01-04","35.6181","-119.6892","87.8","LOST HILLS, CA US","    5",",,0,",,,,,,,,
"USC00045151","1951-01-05","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-01-06","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-01-07","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-01-08","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-01-09","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-01-11","35.6181","-119.6892","87.8","LOST HILLS, CA US",,,,,,,"    2",",,0","  102",",,0"
"USC00045151","1951-01-12","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-01-13","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-01-14","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-01-15","35.6181","-119.6892","87.8","LOST HILLS, CA US","   15",",,0,",,,,,,,,
"USC00045151","1951-01-16","35.6181","-119.6892","87.8","LOST HILLS, CA US","   18",",,0,",,,,,,,,
"USC00045151","1951-01-17","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-01-18","35.6181","-119.6892","87.8","LOST HILLS, CA US","   13",",,0,",,,,,,,,
"USC00045151","1951-01-19","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-01-20","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-01-21","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-01-22","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-01-23","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-01-24","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-01-25","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-01-26","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-01-27","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-01-28","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-01-29","35.6181","-119.6892","87.8","LOST HILLS, CA US","   58",",,0,",,,,,,,,
"USC00045151","1951-01-30","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-01-31","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-02-01","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-02-02","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-02-03","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-02-04","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-02-05","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-02-06","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-02-07","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-02-08","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-02-09","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-02-10","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-02-11","35.6181","-119.6892","87.8","LOST HILLS, CA US","    3",",,0,",,,,,,,,
"USC00045151","1951-02-12","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-02-13","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-02-14","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-02-15","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-02-16","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-02-17","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-02-18","35.6181","-119.6892","87.8","LOST HILLS, CA US","    3",",,0,",,,,,,,,
"USC00045151","1951-02-19","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-02-20","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-02-21","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-02-22","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-02-23","35.6181","-119.6892","87.8","LOST HILLS, CA US","   10",",,0,",,,,,,,,
"USC00045151","1951-02-24","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-02-25","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-02-26","35.6181","-119.6892","87.8","LOST HILLS, CA US","   25",",,0,",,,,,,,,
"USC00045151","1951-02-27","35.6181","-119.6892","87.8","LOST HILLS, CA US","    8",",,0,",,,,,,,,
"USC00045151","1951-02-28","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-03-01","35.6181","-119.6892","87.8","LOST HILLS, CA US","   10",",,0,",,,,,,,,
"USC00045151","1951-03-02","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-03-03","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-03-04","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-03-05","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-03-06","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-03-07","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-03-08","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-03-09","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-03-10","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-03-11","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-03-12","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-03-13","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-03-14","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-03-15","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-03-16","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-03-17","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-03-18","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-03-19","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-03-20","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-03-21","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-03-22","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-03-23","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-03-24","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-03-25","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-03-26","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-03-27","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-03-28","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-03-29","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-03-30","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-03-31","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-04-01","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-04-02","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-04-03","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-04-04","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-04-05","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-04-06","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-04-07","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-04-08","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-04-09","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-04-10","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-04-11","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-04-12","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-04-13","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-04-14","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-04-15","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-04-16","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-04-17","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-04-18","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-04-19","35.6181","-119.6892","87.8","LOST HILLS, CA US","    8",",,0,",,,,,,,,
"USC00045151","1951-04-20","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-04-21","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-04-22","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-04-23","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-04-24","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-04-25","35.6181","-119.6892","87.8","LOST HILLS, CA US","   18",",,0,",,,,,,,,
"USC00045151","1951-04-26","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-04-27","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-04-28","35.6181","-119.6892","87.8","LOST HILLS, CA US","   13",",,0,",,,,,,,,
"USC00045151","1951-04-29","35.6181","-119.6892","87.8","LOST HILLS, CA US","    5",",,0,",,,,,,,,
"USC00045151","1951-04-30","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-05-01","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-05-02","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-05-03","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-05-04","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-05-05","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-05-06","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-05-07","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-05-08","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-05-09","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-05-10","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-05-11","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-05-12","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-05-13","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-05-14","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-05-15","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-05-16","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-05-17","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-05-18","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-05-19","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-05-20","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-05-21","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-05-22","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-05-23","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-05-24","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-05-25","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-05-26","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-05-27","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-05-28","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-05-29","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-05-30","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-05-31","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-06-01","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-06-02","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-06-03","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-06-04","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-06-05","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-06-06","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-06-07","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-06-08","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-06-09","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-06-10","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-06-11","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-06-12","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-06-13","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-06-14","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-06-15","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-06-16","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-06-17","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-06-18","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-06-19","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-06-20","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-06-21","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-06-22","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-06-23","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-06-24","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-06-25","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-06-26","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-06-27","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-06-28","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-06-29","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-06-30","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-07-01","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-07-02","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-07-03","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-07-04","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-07-05","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-07-06","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-07-07","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-07-08","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-07-09","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-07-10","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-07-11","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-07-12","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-07-13","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-07-14","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-07-15","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-07-16","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-07-17","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-07-18","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-07-19","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-07-20","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-07-21","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-07-22","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-07-23","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-07-24","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-07-25","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-07-26","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-07-27","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-07-28","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-07-29","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-07-30","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-07-31","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-08-01","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-08-02","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-08-03","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-08-04","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-08-05","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-08-06","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-08-07","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-08-08","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-08-09","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-08-10","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-08-11","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-08-12","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-08-13","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-08-14","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-08-15","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-08-16","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-08-17","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-08-18","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-08-19","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-08-20","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-08-21","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-08-22","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-08-23","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-08-24","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-08-25","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-08-26","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-08-27","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-08-28","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-08-29","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
