"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","AWDR","AWDR_ATTRIBUTES","AWND","AWND_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSFI","WSFI_ATTRIBUTES"
"USS0020K30S","1990-11-16","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,"   72",",,T","    3",",,T",,,,,"   44",",,T","    5",",,T","    0",",,T",,
"USS0020K30S","1990-11-17","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,"   62",",,T","    0",",,T",,,,,"   23",",,T","    2",",,T","    0",",,T",,
"USS0020K30S","1990-11-18","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,"   36",",,T","   -4",",,T",,,,,"    8",",,T","   -1",",,T","    0",",,T",,
"USS0020K30S","1990-11-19","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   76",",,T",,,"    9",",,T","  -59",",I,T",,,,,"  -25",",,T","  -81",",I,T","  127",",,T",,
"USS0020K30S","1990-11-20","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   25",",,T",,,"  -11",",,T"," -107",",,T",,,,,"  -67",",,T","  -59",",,T","  127",",,T",,
"USS0020K30S","1990-11-21","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,"   24",",,T","  -69",",,T",,,,,"  -34",",,T","  -28",",,T","  178",",,T",,
"USS0020K30S","1990-11-22","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   51",",,T",,,"  125",",,T","  -32",",,T",,,,,"   45",",,T","   69",",,T","  254",",,T",,
"USS0020K30S","1990-11-23","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,"  119",",,T","   58",",,T",,,,,"   84",",,T","   75",",,T","  254",",,T",,
"USS0020K30S","1990-11-24","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,"  121",",,T","   51",",I,T",,,,,"   81",",,T","   38",",I,T","  254",",,T",,
"USS0020K30S","1990-11-25","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","  152",",,T",,,"   54",",,T","  -90",",I,T",,,,,"   -5",",,T"," -106",",I,T","  305",",,T",,
"USS0020K30S","1990-11-26","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   25",",,T",,,"  -48",",,T"," -129",",,T",,,,," -103",",,T","  -62",",,T","  305",",,T",,
"USS0020K30S","1990-11-27","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,"   43",",,T","  -64",",,T",,,,,"  -26",",,T","  -58",",,T","  330",",,T",,
"USS0020K30S","1990-11-28","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   25",",,T",,,"   89",",,T","  -64",",,T",,,,,"    9",",,T","   28",",,T","  381",",,T",,
"USS0020K30S","1990-11-29","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,"   82",",,T","   -2",",,T",,,,,"   24",",,T","   -7",",,T","  381",",,T",,
"USS0020K30S","1990-11-30","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,"   69",",,T","  -47",",,T",,,,,"   -3",",,T","  -24",",,T","  381",",,T",,
"USS0020K30S","1990-12-01","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,"   14",",,T","  -38",",,T",,,,,"  -14",",,T","  -47",",,T","  381",",,T",,
"USS0020K30S","1990-12-02","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,"   39",",,T","  -58",",,T",,,,,"  -15",",,T","   -5",",,T","  381",",,T",,
"USS0020K30S","1990-12-03","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,"   75",",,T","  -13",",,T",,,,,"   24",",,T","   12",",,T","  381",",,T",,
"USS0020K30S","1990-12-04","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,"   57",",,T","   -1",",,T",,,,,"   21",",,T","   -1",",,T","  381",",,T",,
"USS0020K30S","1990-12-05","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,"   78",",,T","  -48",",,T",,,,,"    0",",,T","  -36",",,T","  381",",,T",,
"USS0020K30S","1990-12-06","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   25",",,T",,,"  101",",,T","  -41",",,T",,,,,"   23",",,T","   29",",,T","  406",",,T",,
"USS0020K30S","1990-12-07","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   25",",,T",,,"   88",",,T","   22",",,T",,,,,"   45",",,T","   51",",,T","  406",",,T",,
"USS0020K30S","1990-12-08","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,"  117",",,T","   48",",,T",,,,,"   71",",,T","   53",",,T","  406",",,T",,
"USS0020K30S","1990-12-09","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,"   88",",,T","   41",",,T",,,,,"   58",",,T","   35",",,T","  406",",,T",,
"USS0020K30S","1990-12-10","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,"   47",",,T","  -28",",,T",,,,,"   18",",,T","  -29",",,T","  406",",,T",,
"USS0020K30S","1990-12-11","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","  102",",,T",,,"  -16",",,T","  -44",",,T",,,,,"  -31",",,T","  -40",",,T","  483",",,T",,
"USS0020K30S","1990-12-12","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,"  -11",",,T","  -59",",I,T",,,,,"  -38",",,T","  -71",",I,T","  483",",,T",,
"USS0020K30S","1990-12-13","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   51",",,T",,,"  -56",",,T"," -116",",,T",,,,,"  -84",",,T","  -76",",,T","  559",",,T",,
"USS0020K30S","1990-12-14","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   51",",,T",,,"  -17",",,T"," -109",",,T",,,,,"  -65",",,T","  -67",",,T","  610",",,T",,
"USS0020K30S","1990-12-15","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   51",",,T",,,"  -55",",,T"," -104",",I,T",,,,,"  -84",",,T"," -118",",I,T","  610",",,T",,
"USS0020K30S","1990-12-16","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,"  -71",",,T"," -132",",,T",,,,," -101",",,T","  -91",",,T","  610",",,T",,
"USS0020K30S","1990-12-17","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   25",",,T",,,"   28",",,T"," -104",",,T",,,,,"  -36",",,T","  -33",",,T","  660",",,T",,
"USS0020K30S","1990-12-18","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","  127",",,T",,,"  -13",",,T","  -81",",I,T",,,,,"  -47",",,T"," -104",",I,T","  660",",,T",,
"USS0020K30S","1990-12-19","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","  127",",,T",,,"  -75",",,T"," -176",",,T",,,,," -140",",,T"," -180",",,T","  940",",,T",,
"USS0020K30S","1990-12-20","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,," -169",",,T"," -229",",I,T",,,,," -187",",,T"," -246",",I,T","  940",",,T",,
"USS0020K30S","1990-12-21","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   25",",,T",,," -134",",,T"," -249",",,T",,,,," -192",",,T"," -205",",,T"," 1041",",,T",,
"USS0020K30S","1990-12-22","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   25",",,T",,," -134",",,T"," -249",",,T",,,,," -192",",,T"," -130",",,T"," 1067",",,T",,
"USS0020K30S","1990-12-23","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,"  -51",",,T"," -145",",,T",,,,," -112",",,T"," -124",",,T"," 1092",",,T",,
"USS0020K30S","1990-12-24","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   51",",,T",,,"   14",",,T"," -129",",,T",,,,,"  -61",",,T","  -86",",,T"," 1194",",,T",,
"USS0020K30S","1990-12-25","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,"   20",",,T","  -90",",,T",,,,,"  -49",",,T","  -72",",,T"," 1194",",,T",,
"USS0020K30S","1990-12-26","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,"    4",",,T","  -86",",,T",,,,,"  -53",",,T","  -21",",,T"," 1194",",,T",,
"USS0020K30S","1990-12-27","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,"   41",",,T","  -39",",,T",,,,,"   -9",",,T","  -39",",,T"," 1194",",,T",,
"USS0020K30S","1990-12-28","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,"  -24",",,T","  -86",",I,T",,,,,"  -49",",,T"," -145",",I,T"," 1194",",,T",,
"USS0020K30S","1990-12-29","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,"  -69",",I,T"," -192",",,T",,,,," -122",",,T","  -42",",I,T"," 1194",",,T",,
"USS0020K30S","1990-12-30","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   25",",,T",,,"    7",",,T","  -61",",,T",,,,,"  -23",",,T","  -30",",,T"," 1194",",,T",,
"USS0020K30S","1990-12-31","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,"   80",",,T","  -36",",,T",,,,,"    7",",,T","   15",",,T"," 1194",",,T",,
"USS0020K30S","1991-01-01","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,"   80",",,T","  -29",",,T",,,,,"   11",",,T","  -28",",,T"," 1194",",,T",,
"USS0020K30S","1991-01-02","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   25",",,T",,,"   87",",,T","  -38",",,T",,,,,"   12",",,T","   15",",,T"," 1194",",,T",,
"USS0020K30S","1991-01-03","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,"   41",",,T","  -25",",,T",,,,,"    5",",,T","  -27",",,T"," 1219",",,T",,
"USS0020K30S","1991-01-04","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,"   66",",,T","  -33",",,T",,,,,"   -1",",,T","   -9",",,T"," 1219",",,T",,
"USS0020K30S","1991-01-05","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,"   59",",,T","  -16",",,T",,,,,"   11",",,T","  -10",",,T"," 1194",",,T",,
"USS0020K30S","1991-01-06","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   51",",,T",,,"   18",",,T","  -47",",,T",,,,,"  -17",",,T","  -40",",,T"," 1194",",,T",,
"USS0020K30S","1991-01-07","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","  152",",,T",,,"  -30",",,T","  -49",",,T",,,,,"  -39",",,T","  -51",",,T"," 1372",",,T",,
"USS0020K30S","1991-01-08","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,"  -19",",,T","  -56",",,T",,,,,"  -45",",,T","  -53",",,T"," 1372",",,T",,
"USS0020K30S","1991-01-09","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,"   -3",",,T","  -60",",,T",,,,,"  -43",",,T","  -25",",,T"," 1372",",,T",,
"USS0020K30S","1991-01-10","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   25",",,T",,,"   23",",,T","  -39",",,T",,,,,"   -9",",,T","   21",",,T"," 1372",",,T",,
"USS0020K30S","1991-01-11","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,"   21",",,T","  -12",",,T",,,,,"    2",",,T","  -14",",,T"," 1372",",,T",,
"USS0020K30S","1991-01-12","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,"   20",",,T","  -16",",,T",,,,,"    2",",,T","    3",",,T"," 1372",",,T",,
"USS0020K30S","1991-01-13","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,"   46",",,T","  -26",",,T",,,,,"    6",",,T","   -5",",,T"," 1372",",,T",,
"USS0020K30S","1991-01-14","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,"   66",",,T","  -24",",,T",,,,,"   20",",,T","  -15",",,T"," 1372",",,T",,
"USS0020K30S","1991-01-15","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,"   45",",,T","  -63",",,T",,,,,"  -17",",,T","  -71",",,T"," 1372",",,T",,
"USS0020K30S","1991-01-16","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,"    5",",,T","  -75",",,T",,,,,"  -41",",,T","  -36",",,T"," 1372",",,T",,
"USS0020K30S","1991-01-17","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,"   56",",,T","  -38",",,T",,,,,"   -4",",,T","   12",",,T"," 1397",",,T",,
"USS0020K30S","1991-01-18","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,"   64",",,T","  -47",",,T",,,,,"   13",",,T","  -40",",,T"," 1397",",,T",,
"USS0020K30S","1991-01-19","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,"   39",",,T","  -65",",,T",,,,,"  -19",",,T","  -44",",,T"," 1397",",,T",,
"USS0020K30S","1991-01-20","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,"  -34",",,T","  -98",",,T",,,,,"  -69",",,T"," -103",",,T"," 1422",",,T",,
"USS0020K30S","1991-01-21","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,"  -31",",,T"," -114",",,T",,,,,"  -78",",,T","  -69",",,T"," 1422",",,T",,
"USS0020K30S","1991-01-22","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,"   50",",,T","  -87",",,T",,,,,"  -18",",,T","   -1",",,T"," 1473",",,T",,
"USS0020K30S","1991-01-23","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   25",",,T",,,"   83",",,T","  -46",",,T",,,,,"   11",",,T","  -13",",,T"," 1499",",,T",,
"USS0020K30S","1991-01-24","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,"   69",",,T","  -48",",,T",,,,,"   -7",",,T","  -44",",,T"," 1499",",,T",,
"USS0020K30S","1991-01-25","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,"   57",",,T","  -53",",,T",,,,,"  -11",",,T","  -19",",,T"," 1499",",,T",,
"USS0020K30S","1991-01-26","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,"   37",",,T","  -46",",,T",,,,,"  -10",",,T","  -48",",,T"," 1499",",,T",,
"USS0020K30S","1991-01-27","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,"   57",",,T","  -59",",,T",,,,,"  -21",",,T","  -46",",,T"," 1499",",,T",,
"USS0020K30S","1991-01-28","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   25",",,T",,,"   44",",,T","  -62",",I,T",,,,,"  -14",",,T","  -92",",I,T"," 1549",",,T",,
"USS0020K30S","1991-01-29","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,"   74",",,T"," -102",",,T",,,,,"  -16",",,T","    7",",,T"," 1549",",,T",,
"USS0020K30S","1991-01-30","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,"   80",",,T","  -21",",,T",,,,,"   26",",,T","   10",",,T"," 1549",",,T",,
"USS0020K30S","1991-01-31","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,"   78",",,T","   -2",",,T",,,,,"   20",",,T","   27",",,T"," 1549",",,T",,
"USS0020K30S","1991-02-01","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,"   66",",,T","    3",",,T",,,,,"   30",",,T","    8",",,T"," 1549",",,T",,
"USS0020K30S","1991-02-02","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","  229",",,T",,,"   21",",,T","  -43",",,T",,,,,"   -9",",,T","  -25",",,T"," 1854",",,T",,
"USS0020K30S","1991-02-03","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   51",",,T",,,"   24",",,T","  -26",",,T",,,,,"   -3",",,T","   17",",,T"," 1854",",,T",,
"USS0020K30S","1991-02-04","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","  152",",,T",,,"   73",",,T","  -23",",,T",,,,,"   22",",,T","  -18",",,T"," 1981",",,T",,
"USS0020K30S","1991-02-05","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   25",",,T",,,"   73",",,T","  -23",",,T",,,,,"   22",",,T","  -28",",,T"," 1981",",,T",,
"USS0020K30S","1991-02-06","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,"   79",",,T","  -29",",,T",,,,,"    0",",,T","   -9",",,T"," 1981",",,T",,
"USS0020K30S","1991-02-07","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,"  104",",,T","  -12",",,T",,,,,"   26",",,T","   -5",",,T"," 1981",",,T",,
"USS0020K30S","1991-02-08","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,"   80",",,T","   -6",",,T",,,,,"   23",",,T","    8",",,T"," 1981",",,T",,
"USS0020K30S","1991-02-09","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,"   80",",,T","   -7",",,T",,,,,"   22",",,T","   -8",",,T"," 1981",",,T",,
"USS0020K30S","1991-02-10","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,"  101",",,T","  -19",",,T",,,,,"   30",",,T","   21",",,T"," 1981",",,T",,
"USS0020K30S","1991-02-11","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,"   82",",,T","    5",",,T",,,,,"   29",",,T","    6",",,T"," 1956",",,T",,
"USS0020K30S","1991-02-12","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,"   45",",,T","    0",",,T",,,,,"   16",",,T","    5",",,T"," 1930",",,T",,
"USS0020K30S","1991-02-13","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,"   90",",,T","    1",",,T",,,,,"   31",",,T","    2",",,T"," 1930",",,T",,
"USS0020K30S","1991-02-14","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,"  106",",,T","   -2",",,T",,,,,"   44",",,T","   42",",,T"," 1930",",,T",,
"USS0020K30S","1991-02-15","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,"   74",",,T","    0",",,T",,,,,"   34",",,T","    8",",,T"," 1930",",,T",,
"USS0020K30S","1991-02-16","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,"   23",",,T","  -39",",,T",,,,,"   -7",",,T","  -35",",,T"," 1930",",,T",,
"USS0020K30S","1991-02-17","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,"    9",",,T","  -58",",I,T",,,,,"  -32",",,T","  -74",",I,T"," 1930",",,T",,
"USS0020K30S","1991-02-18","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,"   55",",,T","  -88",",,T",,,,,"  -22",",,T","  -23",",,T"," 1930",",,T",,
"USS0020K30S","1991-02-19","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   25",",,T",,,"  121",",,T","  -38",",,T",,,,,"   36",",,T","   28",",,T"," 1956",",,T",,
"USS0020K30S","1991-02-20","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,"  131",",,T","   17",",,T",,,,,"   57",",,T","   24",",,T"," 1956",",,T",,
"USS0020K30S","1991-02-21","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,"   83",",,T","   16",",I,T",,,,,"   44",",,T","    4",",I,T"," 1956",",,T",,
"USS0020K30S","1991-02-22","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,"   65",",,T","   -7",",I,T",,,,,"   18",",,T","  -18",",I,T"," 1956",",,T",,
"USS0020K30S","1991-02-23","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,"   69",",,T","  -25",",,T",,,,,"    9",",,T","  -30",",,T"," 1956",",,T",,
"USS0020K30S","1991-02-24","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,"   45",",,T","  -53",",,T",,,,,"   -7",",,T","  -21",",,T"," 1956",",,T",,
"USS0020K30S","1991-02-25","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   25",",,T",,,"  114",",,T","  -29",",,T",,,,,"   28",",,T","   24",",,T"," 1880",",,T",,
"USS0020K30S","1991-02-26","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,"   96",",,T","   -3",",,T",,,,,"   38",",,T","   20",",,T"," 1829",",,T",,
"USS0020K30S","1991-02-27","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   25",",,T",,,"   43",",,T","  -19",",,T",,,,,"   16",",,T","  -24",",,T"," 1905",",,T",,
"USS0020K30S","1991-02-28","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","  254",",,T",,,"   -6",",,T","  -43",",,T",,,,,"  -22",",,T","  -37",",,T"," 2286",",,T",,
"USS0020K30S","1991-03-01","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","  508",",,T",,,"  -33",",,T","  -59",",,T",,,,,"  -43",",,T","  -61",",,T"," 2845",",,T",,
"USS0020K30S","1991-03-02","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","  203",",,T",,,"  -18",",,T","  -61",",,T",,,,,"  -44",",,T","  -10",",,T"," 3353",",,T",,
"USS0020K30S","1991-03-03","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US"," 1168",",,T",,,"    2",",I,T","  -25",",,T",,,,,"   -8",",,T","   15",",I,T"," 4775",",,T",,
"USS0020K30S","1991-03-04","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US"," 1372",",,T",,,"   27",",,T","  -47",",I,T",,,,,"   -1",",,T","  -83",",I,T"," 5156",",,T",,
"USS0020K30S","1991-03-05","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   51",",,T",,,"  -50",",,T"," -133",",,T",,,,,"  -90",",,T"," -126",",,T"," 5182",",,T",,
"USS0020K30S","1991-03-06","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   25",",,T",,,"    7",",,T"," -135",",,T",,,,,"  -71",",,T"," -105",",,T"," 5232",",,T",,
"USS0020K30S","1991-03-07","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   51",",,T",,,"   70",",,T"," -108",",,T",,,,,"  -40",",,T","  -46",",,T"," 5309",",,T",,
"USS0020K30S","1991-03-08","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   25",",,T",,,"   82",",,T","  -60",",,T",,,,,"   -1",",,T","  -10",",,T"," 5334",",,T",,
"USS0020K30S","1991-03-09","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,"   28",",,T","  -51",",,T",,,,,"  -17",",,T","  -59",",,T"," 5334",",,T",,
"USS0020K30S","1991-03-10","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","  178",",,T",,,"  -51",",,T"," -109",",,T",,,,,"  -71",",,T"," -107",",,T"," 5537",",,T",,
"USS0020K30S","1991-03-11","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   51",",,T",,,"  -68",",,T"," -119",",,T",,,,,"  -91",",,T","  -77",",,T"," 5537",",,T",,
"USS0020K30S","1991-03-12","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","  254",",,T",,,"  -33",",,T","  -83",",,T",,,,,"  -58",",,T","  -54",",,T"," 5893",",,T",,
"USS0020K30S","1991-03-13","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","  178",",,T",,,"  -46",",,T","  -88",",,T",,,,,"  -69",",,T","  -74",",,T"," 6045",",,T",,
"USS0020K30S","1991-03-14","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   25",",,T",,,"  -37",",,T"," -126",",I,T",,,,,"  -84",",,T"," -138",",I,T"," 6121",",,T",,
"USS0020K30S","1991-03-15","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","  127",",,T",,,"  -56",",,T"," -138",",,T",,,,,"  -90",",,T","  -76",",,T"," 6121",",,T",,
"USS0020K30S","1991-03-16","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,"   -7",",,T","  -98",",,T",,,,,"  -55",",,T","  -61",",,T"," 6121",",,T",,
"USS0020K30S","1991-03-17","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","  102",",,T",,,"    1",",,T","  -64",",,T",,,,,"  -45",",,T","  -72",",,T"," 6299",",,T",,
"USS0020K30S","1991-03-18","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","  152",",,T",,,"    0",",,T","  -75",",,T",,,,,"  -55",",,T","  -59",",,T"," 6375",",,T",,
"USS0020K30S","1991-03-19","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","  102",",,T",,,"  -53",",,T","  -85",",,T",,,,,"  -72",",,T","  -65",",,T"," 6502",",,T",,
"USS0020K30S","1991-03-20","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   51",",,T",,,"  -40",",,T","  -96",",I,T",,,,,"  -70",",,T"," -115",",I,T"," 6579",",,T",,
"USS0020K30S","1991-03-21","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,"    8",",,T"," -119",",,T",,,,,"  -76",",,T"," -103",",,T"," 6579",",,T",,
"USS0020K30S","1991-03-22","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   76",",,T",,,"  -19",",,T"," -114",",,T",,,,,"  -65",",,T","  -67",",,T"," 6579",",,T",,
"USS0020K30S","1991-03-23","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","  305",",,T",,,"  -37",",,T","  -78",",,T",,,,,"  -59",",,T","  -76",",,T"," 7061",",,T",,
"USS0020K30S","1991-03-24","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","  305",",,T",,,"  -33",",,T","  -82",",,T",,,,,"  -56",",,T","  -79",",,T"," 7595",",,T",,
"USS0020K30S","1991-03-25","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","  229",",,T",,,"  -67",",,T"," -109",",,T",,,,,"  -89",",,T"," -100",",,T"," 8153",",,T",,
"USS0020K30S","1991-03-26","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","  178",",,T",,,"  -49",",,T"," -115",",,T",,,,,"  -81",",,T","  -91",",,T"," 8357",",,T",,
"USS0020K30S","1991-03-27","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   76",",,T",,,"   13",",,T"," -101",",,T",,,,,"  -51",",,T","  -80",",,T"," 8407",",,T",,
