"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES"
"USS0019L07S","1984-05-15","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"   37",",I,T","  -73",",,T","  -26",",,T","  119",",I,T"," 4064",",,T"
"USS0019L07S","1984-05-16","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"  122",",,T","  -95",",,T","   16",",,T","    7",",,T"," 4064",",,T"
"USS0019L07S","1984-05-17","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"  117",",,T","   -9",",I,T","   44",",,T","  -26",",I,T"," 3962",",,T"
"USS0019L07S","1984-05-18","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"  190",",,T","  -27",",,T","   73",",,T","   18",",,T"," 3658",",,T"
"USS0019L07S","1984-05-19","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"  201",",,T","   17",",,T","  100",",,T","   80",",,T"," 3200",",,T"
"USS0019L07S","1984-05-20","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"  172",",,T","   44",",,T","  107",",,T","   67",",,T"," 2794",",,T"
"USS0019L07S","1984-05-21","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"  171",",,T","   39",",,T","   96",",,T","   50",",,T"," 2362",",,T"
"USS0019L07S","1984-05-22","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"  224",",,T","   48",",,T","  122",",,T","   91",",,T"," 1600",",,T"
"USS0019L07S","1984-05-23","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"  178",",,T","   72",",,T","  119",",,T","   72",",,T"," 1041",",,T"
"USS0019L07S","1984-05-24","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"  151",",,T","   32",",I,T","   95",",,T","   21",",I,T","  787",",,T"
"USS0019L07S","1984-05-25","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"  211",",,T","   17",",,T","  106",",,T","   51",",,T","  610",",,T"
"USS0019L07S","1984-05-26","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"  235",",,T","   41",",I,T","  123",",,T","   14",",I,T","  457",",,T"
"USS0019L07S","1984-05-27","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"  242",",,T","   10",",,T","  112",",,T","   51",",,T","  381",",,T"
"USS0019L07S","1984-05-28","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"  259",",,T","   51",",,T","  148",",,T","   71",",,T","  178",",,T"
"USS0019L07S","1984-05-29","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"  236",",,T","   67",",,T","  144",",,T","  107",",,T","    0",",,T"
"USS0019L07S","1984-05-30","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"  192",",,T","   91",",,T","  134",",,T","   90",",,T","    0",",,T"
"USS0019L07S","1984-05-31","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"  178",",,T","   23",",I,T","  111",",,T","  -24",",I,T","    0",",,T"
"USS0019L07S","1984-06-01","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"  194",",,T","  -28",",,T","   86",",,T","   70",",,T","    0",",,T"
"USS0019L07S","1984-06-02","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"  160",",,T","    6",",I,T","   91",",,T","  -19",",I,T","    0",",,T"
"USS0019L07S","1984-06-03","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"  189",",,T","  -24",",,T","   75",",,T","   42",",,T","    0",",,T"
"USS0019L07S","1984-06-04","38.31","-119.6","2690.5","SONORA PASS, CA US","  229",",,T",,,"   83",",,T","    7",",I,T","   45",",,T","   -9",",I,T","    0",",,T"
"USS0019L07S","1984-06-05","38.31","-119.6","2690.5","SONORA PASS, CA US","   25",",,T",,,"  118",",,T","  -11",",,T","   47",",,T","  -14",",,T","    0",",,T"
"USS0019L07S","1984-06-06","38.31","-119.6","2690.5","SONORA PASS, CA US","   51",",,T",,,"   68",",,T","  -14",",,T","   17",",,T","  -22",",,T","    0",",,T"
"USS0019L07S","1984-06-07","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"  131",",,T","  -25",",,T","   37",",,T","  -21",",,T","    0",",,T"
"USS0019L07S","1984-06-08","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"  142",",,T","  -24",",,T","   53",",,T","  -26",",,T","    0",",,T"
"USS0019L07S","1984-06-09","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"  144",",,T","  -30",",,T","   55",",,T","  -35",",,T","    0",",,T"
"USS0019L07S","1984-06-10","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"  133",",,T","  -42",",,T","   30",",,T","   19",",,T","    0",",,T"
"USS0019L07S","1984-06-11","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"  155",",,T","  -21",",,T","   75",",,T","   38",",,T","    0",",,T"
"USS0019L07S","1984-06-12","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"  153",",,T","   23",",I,T","   76",",,T","   -1",",I,T","    0",",,T"
"USS0019L07S","1984-06-13","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"  183",",,T","   -4",",,T","   75",",,T","    3",",,T","    0",",,T"
"USS0019L07S","1984-06-14","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"  145",",,T","    3",",,T","   40",",,T","   -3",",,T","    0",",,T"
"USS0019L07S","1984-06-15","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"  179",",,T","   -7",",,T","   70",",,T","   30",",,T","    0",",,T"
"USS0019L07S","1984-06-16","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"  218",",,T","   25",",,T","  115",",,T","   46",",,T","    0",",,T"
"USS0019L07S","1984-06-17","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"  210",",,T","   43",",,T","  114",",,T","   88",",,T","    0",",,T"
"USS0019L07S","1984-06-18","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0019L07S","1984-06-19","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"  185",",,T","   46",",I,T","  120",",,T","   30",",I,T","    0",",,T"
"USS0019L07S","1984-06-20","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"  166",",,T","   17",",I,T","   91",",,T","  -12",",I,T","    0",",,T"
"USS0019L07S","1984-06-21","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"  197",",,T","  -16",",,T","   91",",,T","    2",",,T","    0",",,T"
"USS0019L07S","1984-06-22","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"  217",",,T","    0",",,T","  102",",,T","   37",",,T","    0",",,T"
"USS0019L07S","1984-06-23","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"  237",",,T","   35",",,T","  128",",,T","   71",",,T","    0",",,T"
"USS0019L07S","1984-06-24","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"  230",",,T","   63",",,T","  141",",,T","   62",",,T","    0",",,T"
"USS0019L07S","1984-06-25","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"  242",",,T","   59",",,T","  142",",,T","   82",",,T","    0",",,T"
"USS0019L07S","1984-06-26","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0019L07S","1984-06-27","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0019L07S","1984-06-28","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0019L07S","1984-06-29","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0019L07S","1984-06-30","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0019L07S","1984-07-01","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0019L07S","1984-07-02","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0019L07S","1984-07-03","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0019L07S","1984-07-04","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0019L07S","1984-07-05","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0019L07S","1984-07-06","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0019L07S","1984-07-07","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0019L07S","1984-07-08","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0019L07S","1984-07-09","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0019L07S","1984-07-10","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0019L07S","1984-07-11","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0019L07S","1984-07-12","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0019L07S","1984-07-13","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0019L07S","1984-07-14","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0019L07S","1984-07-15","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0019L07S","1984-07-16","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,,,,,,,"  208",",,T","    0",",,T"
"USS0019L07S","1984-07-17","38.31","-119.6","2690.5","SONORA PASS, CA US","  229",",,T",,,"  227",",,T","   89",",,T","  119",",,T","  106",",,T","    0",",,T"
"USS0019L07S","1984-07-18","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"  244",",,T","   86",",,T","  152",",,T","   81",",,T","    0",",,T"
"USS0019L07S","1984-07-19","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"  217",",,T","   78",",,T","  134",",,T","   91",",,T","    0",",,T"
"USS0019L07S","1984-07-20","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"  232",",,T","   83",",,T","  145",",,T","  121",",,T","    0",",,T"
"USS0019L07S","1984-07-21","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"  198",",,T","   78",",,T","  132",",,T","   82",",,T","    0",",,T"
"USS0019L07S","1984-07-22","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"  190",",,T","   78",",I,T","  122",",,T","   66",",I,T","    0",",,T"
"USS0019L07S","1984-07-23","38.31","-119.6","2690.5","SONORA PASS, CA US","   25",",,T",,,"  167",",,T","   61",",,T","  108",",,T","   87",",,T","    0",",,T"
"USS0019L07S","1984-07-24","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"  230",",,T","   65",",,T","  130",",,T","   93",",,T","    0",",,T"
"USS0019L07S","1984-07-25","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"  258",",,T","   84",",,T","  162",",,T","   96",",,T","    0",",,T"
"USS0019L07S","1984-07-26","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"  256",",,T","   82",",,T","  164",",,T","   92",",,T","    0",",,T"
"USS0019L07S","1984-07-27","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"  241",",,T","   71",",,T","  154",",,T","   81",",,T","    0",",,T"
"USS0019L07S","1984-07-28","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"  229",",,T","   67",",I,T","  141",",,T","   56",",I,T","    0",",,T"
"USS0019L07S","1984-07-29","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"  256",",,T","   54",",,T","  143",",,T","   78",",,T","    0",",,T"
"USS0019L07S","1984-07-30","38.31","-119.6","2690.5","SONORA PASS, CA US","   76",",,T",,,"  227",",,T","   62",",,T","  122",",,T","   79",",,T","    0",",,T"
"USS0019L07S","1984-07-31","38.31","-119.6","2690.5","SONORA PASS, CA US","   76",",,T",,,"  225",",,T","   54",",,T","  113",",,T","   70",",,T","    0",",,T"
"USS0019L07S","1984-08-01","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"  211",",,T","   63",",,T","  125",",,T","   83",",,T","    0",",,T"
"USS0019L07S","1984-08-02","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"  218",",,T","   80",",I,T","  138",",,T","   48",",I,T","    0",",,T"
"USS0019L07S","1984-08-03","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"  242",",,T","   41",",,T","  135",",,T","   72",",,T","    0",",,T"
"USS0019L07S","1984-08-04","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"  233",",,T","   62",",,T","  143",",,T","   91",",,T","    0",",,T"
"USS0019L07S","1984-08-05","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"  222",",,T","   89",",,T","  145",",,T","   98",",,T","    0",",,T"
"USS0019L07S","1984-08-06","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"  260",",,T","   72",",,T","  157",",,T","   71",",,T","    0",",,T"
"USS0019L07S","1984-08-07","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"  289",",,T","   71",",,T","  165",",,T","   94",",,T","    0",",,T"
"USS0019L07S","1984-08-08","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"  287",",,T","   92",",,T","  177",",,T","  119",",,T","    0",",,T"
"USS0019L07S","1984-08-09","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"  279",",,T","  110",",,T","  178",",,T","  131",",,T","    0",",,T"
"USS0019L07S","1984-08-10","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"  227",",,T","   91",",,T","  150",",,T","  112",",,T","    0",",,T"
"USS0019L07S","1984-08-11","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"  238",",,T","   82",",,T","  149",",,T","  114",",,T","    0",",,T"
"USS0019L07S","1984-08-12","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"  236",",,T","   98",",,T","  152",",,T","  121",",,T","    0",",,T"
"USS0019L07S","1984-08-13","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"  207",",,T","  109",",I,T","  142",",,T","   88",",I,T","    0",",,T"
"USS0019L07S","1984-08-14","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"  253",",,T","   68",",,T","  152",",,T","  116",",,T","    0",",,T"
"USS0019L07S","1984-08-15","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"  206",",,T","   89",",I,T","  137",",,T","   71",",I,T","    0",",,T"
"USS0019L07S","1984-08-16","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"  233",",,T","   66",",,T","  138",",,T","   83",",,T","    0",",,T"
"USS0019L07S","1984-08-17","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"  242",",,T","   78",",,T","  148",",,T","   96",",,T","    0",",,T"
"USS0019L07S","1984-08-18","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"  250",",,T","   96",",,T","  156",",,T","  107",",,T","    0",",,T"
"USS0019L07S","1984-08-19","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"  227",",,T","   86",",I,T","  150",",,T","   60",",I,T","    0",",,T"
"USS0019L07S","1984-08-20","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"  254",",,T","   56",",,T","  139",",,T","   87",",,T","    0",",,T"
"USS0019L07S","1984-08-21","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"  205",",,T","   65",",,T","  130",",,T","   95",",,T","    0",",,T"
"USS0019L07S","1984-08-22","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"  229",",,T","   62",",,T","  135",",,T","  101",",,T","    0",",,T"
"USS0019L07S","1984-08-23","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"  217",",,T","  101",",,T","  140",",,T","  107",",,T","    0",",,T"
"USS0019L07S","1984-08-24","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"  198",",,T","   90",",,T","  130",",,T","   89",",,T","    0",",,T"
"USS0019L07S","1984-08-25","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"  176",",,T","   74",",I,T","  116",",,T","   33",",I,T","    0",",,T"
"USS0019L07S","1984-08-26","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"  201",",,T","   30",",,T","  114",",,T","   98",",,T","    0",",,T"
"USS0019L07S","1984-08-27","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"  212",",,T","   80",",,T","  141",",,T","  124",",,T","    0",",,T"
"USS0019L07S","1984-08-28","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"  230",",,T","  102",",I,T","  156",",,T","   84",",I,T","    0",",,T"
"USS0019L07S","1984-08-29","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"  245",",,T","   82",",,T","  154",",,T","  135",",,T","    0",",,T"
"USS0019L07S","1984-08-30","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"  214",",,T","   81",",I,T","  137",",,T","   58",",I,T","    0",",,T"
"USS0019L07S","1984-08-31","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"  193",",,T","   15",",I,T","   97",",,T","  -11",",I,T","    0",",,T"
"USS0019L07S","1984-09-01","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"  200",",,T","  -14",",,T","   82",",,T","   37",",,T","    0",",,T"
"USS0019L07S","1984-09-02","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"  228",",,T","   31",",,T","  123",",,T","  120",",,T","    0",",,T"
"USS0019L07S","1984-09-03","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"  238",",,T","  100",",,T","  152",",,T","  127",",,T","    0",",,T"
"USS0019L07S","1984-09-04","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"  224",",,T","  104",",,T","  157",",,T","  130",",,T","    0",",,T"
"USS0019L07S","1984-09-05","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"  208",",,T","  123",",,T","  153",",,T","  115",",,T","    0",",,T"
"USS0019L07S","1984-09-06","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"  207",",,T","   92",",I,T","  141",",,T","   72",",I,T","    0",",,T"
"USS0019L07S","1984-09-07","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0019L07S","1984-09-08","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"  267",",,T","   61",",,T","  148",",,T","   96",",,T","    0",",,T"
"USS0019L07S","1984-09-09","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"  270",",,T","   93",",,T","  163",",,T","  109",",,T","    0",",,T"
"USS0019L07S","1984-09-10","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"  247",",,T","   83",",,T","  155",",,T","   98",",,T","    0",",,T"
"USS0019L07S","1984-09-11","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"  191",",,T","   80",",I,T","  123",",,T","   64",",I,T","    0",",,T"
"USS0019L07S","1984-09-12","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"  211",",,T","   58",",,T","  121",",,T","   78",",,T","    0",",,T"
"USS0019L07S","1984-09-13","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"  217",",,T","   58",",,T","  118",",,T","   59",",,T","    0",",,T"
"USS0019L07S","1984-09-14","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"  214",",,T","   55",",,T","  127",",,T","  112",",,T","    0",",,T"
"USS0019L07S","1984-09-15","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"  220",",,T","  104",",I,T","  144",",,T","   61",",I,T","    0",",,T"
"USS0019L07S","1984-09-16","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"  236",",,T","   50",",,T","  130",",,T","   74",",,T","    0",",,T"
"USS0019L07S","1984-09-17","38.31","-119.6","2690.5","SONORA PASS, CA US","  127",",,T",,,"  206",",,T","   69",",,T","  112",",,T","  101",",,T","    0",",,T"
"USS0019L07S","1984-09-18","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"  207",",,T","   79",",,T","  121",",,T","   79",",,T","    0",",,T"
"USS0019L07S","1984-09-19","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"  177",",,T","   78",",,T","  114",",,T","   95",",,T","    0",",,T"
"USS0019L07S","1984-09-20","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"  163",",,T","   40",",I,T","  103",",,T","   19",",I,T","    0",",,T"
"USS0019L07S","1984-09-21","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"  155",",I,T","    6",",,T","   68",",,T","  169",",I,T","    0",",,T"
"USS0019L07S","1984-09-22","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"  176",",,T","    0",",,T","   90",",,T","   54",",,T","    0",",,T"
"USS0019L07S","1984-09-23","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"  120",",,T","    1",",I,T","   57",",,T","  -22",",I,T","    0",",,T"
"USS0019L07S","1984-09-24","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"   77",",,T","  -42",",I,T","    4",",,T","  -66",",I,T","    0",",,T"
"USS0019L07S","1984-09-25","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"  182",",,T","  -68",",,T","   37",",,T","   34",",,T","    0",",,T"
"USS0019L07S","1984-09-26","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"  170",",,T","   10",",,T","   79",",,T","   44",",,T","    0",",,T"
"USS0019L07S","1984-09-27","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"  195",",,T","   24",",,T","   90",",,T","   15",",,T","    0",",,T"
"USS0019L07S","1984-09-28","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"  212",",,T","   -1",",,T","   85",",,T","   32",",,T","    0",",,T"
"USS0019L07S","1984-09-29","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"  173",",,T","   32",",,T","   92",",,T","   56",",,T","    0",",,T"
"USS0019L07S","1984-09-30","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"   93",",,T","  -23",",I,T","   35",",,T","  -41",",I,T","    0",",,T"
"USS0019L07S","1984-10-01","38.31","-119.6","2690.5","SONORA PASS, CA US","   25",",,T",,,"   16",",,T","  -52",",,T","  -11",",,T","    5",",,T","    0",",,T"
"USS0019L07S","1984-10-02","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"   85",",,T","    0",",I,T","   29",",,T","  -26",",I,T","    0",",,T"
"USS0019L07S","1984-10-03","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"  141",",,T","  -30",",,T","   36",",,T","   24",",,T","    0",",,T"
"USS0019L07S","1984-10-04","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"  116",",,T","    5",",,T","   52",",,T","   16",",,T","    0",",,T"
"USS0019L07S","1984-10-05","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0019L07S","1984-10-06","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"  186",",,T","    3",",,T","   72",",,T","   19",",,T","    0",",,T"
"USS0019L07S","1984-10-07","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"  190",",,T","   19",",,T","   84",",,T","   57",",,T","    0",",,T"
"USS0019L07S","1984-10-08","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"  155",",,T","   40",",I,T","   84",",,T","   23",",I,T","    0",",,T"
"USS0019L07S","1984-10-09","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0019L07S","1984-10-10","38.31","-119.6","2690.5","SONORA PASS, CA US","   76",",,T",,,,,,,,,,,"   25",",,T"
"USS0019L07S","1984-10-11","38.31","-119.6","2690.5","SONORA PASS, CA US","  178",",,T",,,,,,,,,,,"  229",",,T"
"USS0019L07S","1984-10-12","38.31","-119.6","2690.5","SONORA PASS, CA US","   51",",,T",,,"  109",",,T","  -58",",,T","   24",",,T","   59",",,T","  229",",,T"
"USS0019L07S","1984-10-13","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"   89",",,T","  -17",",,T","   52",",,T","  -27",",,T","  229",",,T"
"USS0019L07S","1984-10-14","38.31","-119.6","2690.5","SONORA PASS, CA US","   51",",,T",,,"   90",",,T","  -48",",I,T","    1",",,T","  -80",",I,T","  178",",,T"
"USS0019L07S","1984-10-15","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"  -14",",,T"," -107",",,T","  -65",",,T","  -25",",,T","    0",",,T"
"USS0019L07S","1984-10-16","38.31","-119.6","2690.5","SONORA PASS, CA US","  432",",,T",,,"  -19",",,T"," -109",",,T","  -45",",,T","  -76",",,T","  406",",,T"
"USS0019L07S","1984-10-17","38.31","-119.6","2690.5","SONORA PASS, CA US","   76",",,T",,,"  -21",",,T"," -140",",,T","  -74",",,T","  -80",",,T","  483",",,T"
"USS0019L07S","1984-10-18","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"   70",",,T"," -144",",,T","  -34",",,T","  -18",",,T","  483",",,T"
"USS0019L07S","1984-10-19","38.31","-119.6","2690.5","SONORA PASS, CA US","   25",",,T",,,"   48",",,T","  -41",",,T","   -9",",,T","  -44",",,T","  508",",,T"
"USS0019L07S","1984-10-20","38.31","-119.6","2690.5","SONORA PASS, CA US","   25",",,T",,,"   34",",,T","  -84",",I,T","  -27",",,T"," -102",",I,T","  533",",,T"
"USS0019L07S","1984-10-21","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"   56",",,T"," -110",",,T","  -43",",,T","  -86",",,T","  533",",,T"
"USS0019L07S","1984-10-22","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"   85",",,T","  -93",",,T","  -23",",,T","  -94",",,T","  533",",,T"
