"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT10","WT10_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT18","WT18_ATTRIBUTES"
"USW00023136","1966-07-04","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  228",",,X","  128",",,X",,,,," 1412",",,X",,,,,,,,,"  270",",,X",,,,,"   87",",,X","    1",",,X",,,,,,,,,"    1",",,X",,,,,,,,
"USW00023136","1966-07-05","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  233",",,X","  122",",,X",,,,," 1518",",,X",,,,,,,,,"  270",",,X",,,,,"   82",",,X","    1",",,X",,,,,,,,,"    1",",,X",,,,,,,,
"USW00023136","1966-07-06","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  239",",,X","  128",",,X",,,,," 1236",",,X",,,,,,,,,"  270",",,X",,,,,"   87",",,X","    1",",,X",,,,,,,,,"    1",",,X",,,,,,,,
"USW00023136","1966-07-07","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  239",",,X","  100",",,X",,,,," 1048",",,X",,,,,,,,,"  270",",,X",,,,,"   77",",,X","    1",",,X",,,,,,,,,"    1",",,X",,,,,,,,
"USW00023136","1966-07-08","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0","T,,X","    0",",,X","    0",",,X","  244",",,X","  111",",,X",,,,," 1148",",,X",,,,,,,,,"  230",",,X",,,,,"   77",",,X",,,,,,,,,,,,,,,,,,,,
"USW00023136","1966-07-09","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  239",",,X","  128",",,X",,,,," 1312",",,X",,,,,,,,,"  250",",,X",,,,,"   82",",,X",,,,,,,,,,,,,,,,,,,,
"USW00023136","1966-07-10","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  233",",,X","   94",",,X",,,,," 1300",",,X",,,,,,,,,"  270",",,X",,,,,"   72",",,X",,,,,,,,,,,,,,,,,,,,
"USW00023136","1966-07-11","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  228",",,X","   89",",,X",,,,," 1442",",,X",,,,,,,,,"  250",",,X",,,,,"   87",",,X","    1",",,X",,,,,,,,,"    1",",,X",,,,,,,,
"USW00023136","1966-07-12","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  228",",,X","   83",",,X",,,,," 1218",",,X",,,,,,,,,"  270",",,X",,,,,"   77",",,X",,,,,,,,,,,,,,,,,,,,
"USW00023136","1966-07-13","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  222",",,X","   89",",,X",,,,," 1342",",,X",,,,,,,,,"  250",",,X",,,,,"   77",",,X",,,,,,,,,,,,,,,,,,,,
"USW00023136","1966-07-14","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  228",",,X","  106",",,X",,,,," 1254",",,X",,,,,,,,,"  250",",,X",,,,,"   82",",,X",,,,,,,,,,,,,,,,,,,,
"USW00023136","1966-07-15","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  228",",,X","   89",",,X",,,,," 1442",",,X",,,,,,,,,"  270",",,X",,,,,"   87",",,X",,,,,,,,,,,,,,,,,,,,
"USW00023136","1966-07-16","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  222",",,X","   89",",,X",,,,," 1436",",,X",,,,,,,,,"  250",",,X",,,,,"   72",",,X",,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00023136","1966-07-17","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  244",",,X","   94",",,X",,,,," 1106",",,X",,,,,,,,,"  250",",,X",,,,,"   62",",,X","    1",",,X",,,,,,,,,"    1",",,X",,,,,,,,
"USW00023136","1966-07-18","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  250",",,X","  106",",,X",,,,," 1318",",,X",,,,,,,,,"  250",",,X",,,,,"   67",",,X","    1",",,X",,,,,,,,,"    1",",,X",,,,,,,,
"USW00023136","1966-07-19","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  217",",,X","  100",",,X",,,,," 1412",",,X",,,,,,,,,"  290",",,X",,,,,"   72",",,X",,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00023136","1966-07-20","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  222",",,X","  111",",,X",,,,," 1248",",,X",,,,,,,,,"  250",",,X",,,,,"   77",",,X",,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00023136","1966-07-21","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  222",",,X","  100",",,X",,,,," 1348",",,X",,,,,,,,,"  270",",,X",,,,,"   72",",,X","    1",",,X",,,,,,,,,"    1",",,X",,,,,,,,
"USW00023136","1966-07-22","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  211",",,X","  128",",,X",,,,," 1354",",,X",,,,,,,,,"  250",",,X",,,,,"   67",",,X","    1",",,X",,,,,,,,,"    1",",,X",,,,,,,,
"USW00023136","1966-07-23","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  217",",,X","  133",",,X",,,,," 1106",",,X",,,,,,,,,"  260",",,X",,,,,"   67",",,X","    1",",,X",,,,,,,,,"    1",",,X",,,,,,,,
"USW00023136","1966-07-24","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  228",",,X","  133",",,X",,,,," 1154",",,X",,,,,,,,,"  270",",,X",,,,,"   62",",,X","    1",",,X",,,,,,,,,"    1",",,X",,,,,,,,
"USW00023136","1966-07-25","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  261",",,X","  139",",,X",,,,," 1424",",,X",,,,,,,,,"  270",",,X",,,,,"   67",",,X",,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00023136","1966-07-26","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  244",",,X","  144",",,X",,,,," 1518",",,X",,,,,,,,,"  240",",,X",,,,,"   77",",,X","    1",",,X",,,,,,,,,"    1",",,X",,,,,,,,
"USW00023136","1966-07-27","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  217",",,X","  139",",,X",,,,," 1512",",,X",,,,,,,,,"  270",",,X",,,,,"   72",",,X","    1",",,X",,,,,,,,,"    1",",,X",,,,,,,,
"USW00023136","1966-07-28","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  222",",,X","  133",",,X",,,,," 1136",",,X",,,,,,,,,"  250",",,X",,,,,"   72",",,X","    1",",,X",,,,,,,,,"    1",",,X",,,,,,,,
"USW00023136","1966-07-29","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0","T,,X","    0",",,X","    0",",,X","  222",",,X","  144",",,X",,,,," 1106",",,X",,,,,,,,,"  270",",,X",,,,,"   72",",,X",,,,,,,,,,,"    1",",,X",,,,,"    1",",,X",,
"USW00023136","1966-07-30","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0","T,,X","    0",",,X","    0",",,X","  256",",,X","  172",",,X",,,,," 1442",",,X",,,,,,,,,"  200",",,X",,,,,"   62",",,X",,,,,,,,,,,"    1",",,X",,,,,"    1",",,X",,
"USW00023136","1966-07-31","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  250",",,X","  172",",,X",,,,," 1700",",,X",,,,,,,,,"  260",",,X",,,,,"   77",",,X","    1",",,X",,,,,,,,,"    1",",,X",,,,,,,,
"USW00023136","1966-08-01","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  272",",,X","  178",",,X",,,,," 1606",",,X",,,,,,,,,"  270",",,X",,,,,"   77",",,X","    1",",,X",,,,,,,,,"    1",",,X",,,,,,,,
"USW00023136","1966-08-02","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  250",",,X","  167",",,X",,,,," 1430",",,X",,,,,,,,,"  290",",,X",,,,,"   46",",,X","    1",",,X",,,,,,,,,"    1",",,X",,,,,,,,
"USW00023136","1966-08-03","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  256",",,X","  156",",,X",,,,," 1454",",,X",,,,,,,,,"  270",",,X",,,,,"   57",",,X","    1",",,X",,,,,,,,,"    1",",,X",,,,,,,,
"USW00023136","1966-08-04","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  239",",,X","  144",",,X",,,,," 1400",",,X",,,,,,,,,"  250",",,X",,,,,"   67",",,X","    1",",,X",,,,,,,,,"    1",",,X",,,,,,,,
"USW00023136","1966-08-05","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  244",",,X","  139",",,X",,,,," 1448",",,X",,,,,,,,,"  250",",,X",,,,,"   67",",,X","    1",",,X",,,,,,,,,"    1",",,X",,,,,,,,
"USW00023136","1966-08-06","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  250",",,X","  156",",,X",,,,," 1336",",,X",,,,,,,,,"  270",",,X",,,,,"   72",",,X","    1",",,X",,,,,,,,,"    1",",,X",,,,,,,,
"USW00023136","1966-08-07","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  244",",,X","  167",",,X",,,,," 1336",",,X",,,,,,,,,"  250",",,X",,,,,"   72",",,X","    1",",,X",,,,,,,,,"    1",",,X",,,,,,,,
"USW00023136","1966-08-08","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  239",",,X","  161",",,X",,,,," 1318",",,X",,,,,,,,,"  250",",,X",,,,,"   62",",,X","    1",",,X",,,,,,,,,"    1",",,X",,,,,,,,
"USW00023136","1966-08-09","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  239",",,X","  172",",,X",,,,," 1300",",,X",,,,,,,,,"  230",",,X",,,,,"   62",",,X","    1",",,X",,,,,,,,,"    1",",,X",,,,,,,,
"USW00023136","1966-08-10","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  239",",,X","  178",",,X",,,,," 1306",",,X",,,,,,,,,"  250",",,X",,,,,"   77",",,X",,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00023136","1966-08-11","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  233",",,X","  178",",,X",,,,," 1600",",,X",,,,,,,,,"  270",",,X",,,,,"   82",",,X","    1",",,X",,,,,,,,,"    1",",,X",,,,,,,,
"USW00023136","1966-08-12","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  239",",,X","  178",",,X",,,,," 1636",",,X",,,,,,,,,"  270",",,X",,,,,"   62",",,X","    1",",,X",,,,,,,,,"    1",",,X",,,,,,,,
"USW00023136","1966-08-13","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  244",",,X","  167",",,X",,,,," 1518",",,X",,,,,,,,,"  250",",,X",,,,,"   87",",,X","    1",",,X",,,,,,,,,"    1",",,X",,,,,,,,
"USW00023136","1966-08-14","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  244",",,X","  144",",,X",,,,," 1212",",,X",,,,,,,,,"  270",",,X",,,,,"   72",",,X",,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00023136","1966-08-15","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  267",",,X","  150",",,X",,,,," 1412",",,X",,,,,,,,,"  250",",,X",,,,,"   67",",,X",,,,,,,,,,,,,,,,,,,,
"USW00023136","1966-08-16","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  272",",,X","  156",",,X",,,,," 1406",",,X",,,,,,,,,"  250",",,X",,,,,"   72",",,X",,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00023136","1966-08-17","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  272",",,X","  156",",,X",,,,," 1254",",,X",,,,,,,,,"  250",",,X",,,,,"   72",",,X","    1",",,X",,,,,,,,,"    1",",,X",,,,,,,,
"USW00023136","1966-08-18","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  261",",,X","  156",",,X",,,,," 1318",",,X",,,,,,,,,"  250",",,X",,,,,"   72",",,X",,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00023136","1966-08-19","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  239",",,X","  156",",,X",,,,," 1306",",,X",,,,,,,,,"  270",",,X",,,,,"   82",",,X","    1",",,X",,,,,,,,,"    1",",,X",,,,,,,,
"USW00023136","1966-08-20","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  250",",,X","  156",",,X",,,,," 1306",",,X",,,,,,,,,"  270",",,X",,,,,"   82",",,X","    1",",,X",,,,,,,,,"    1",",,X",,,,,,,,
"USW00023136","1966-08-21","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  233",",,X","  167",",,X",,,,," 1400",",,X",,,,,,,,,"  140",",,X",,,,,"   72",",,X","    1",",,X",,,,,,,,,"    1",",,X",,,,,,,,
"USW00023136","1966-08-22","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  211",",,X","  150",",,X",,,,," 1124",",,X",,,,,,,,,"  230",",,X",,,,,"   72",",,X","    1",",,X",,,,,,,,,"    1",",,X",,,,,,,,
"USW00023136","1966-08-23","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  222",",,X","  111",",,X",,,,," 1106",",,X",,,,,,,,,"  230",",,X",,,,,"   77",",,X","    1",",,X",,,,,,,,,"    1",",,X",,,,,,,,
"USW00023136","1966-08-24","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  256",",,X","  117",",,X",,,,," 1336",",,X",,,,,,,,,"  230",",,X",,,,,"   67",",,X","    1",",,X",,,,,,,,,"    1",",,X",,,,,,,,
"USW00023136","1966-08-25","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  261",",,X","  122",",,X",,,,," 1248",",,X",,,,,,,,,"  250",",,X",,,,,"   72",",,X",,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00023136","1966-08-26","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  250",",,X","  117",",,X",,,,," 1118",",,X",,,,,,,,,"  250",",,X",,,,,"   62",",,X",,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00023136","1966-08-27","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  250",",,X","  122",",,X",,,,," 1042",",,X",,,,,,,,,"  270",",,X",,,,,"   82",",,X","    1",",,X",,,,,,,,,"    1",",,X",,,,,,,,
"USW00023136","1966-08-28","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  256",",,X","  156",",,X",,,,," 1424",",,X",,,,,,,,,"  230",",,X",,,,,"   77",",,X","    1",",,X",,,,,,,,,"    1",",,X",,,,,,,,
"USW00023136","1966-08-29","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  233",",,X","  144",",,X",,,,," 1230",",,X",,,,,,,,,"  230",",,X",,,,,"   82",",,X","    1",",,X",,,,,,,,,"    1",",,X",,,,,,,,
"USW00023136","1966-08-30","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  228",",,X","  100",",,X",,,,," 1218",",,X",,,,,,,,,"  230",",,X",,,,,"   82",",,X",,,,,,,,,,,,,,,,,,,,
"USW00023136","1966-08-31","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  222",",,X","  117",",,X",,,,," 1348",",,X",,,,,,,,,"  230",",,X",,,,,"   77",",,X",,,,,,,,,,,,,,,,,,,,
"USW00023136","1966-09-01","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  233",",,X","  111",",,X",,,,," 1412",",,X",,,,,,,,,"  250",",,X",,,,,"   72",",,X",,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00023136","1966-09-02","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  233",",,X","  150",",,X",,,,," 1224",",,X",,,,,,,,,"  250",",,X",,,,,"   77",",,X","    1",",,X",,,,,,,,,"    1",",,X",,,,,,,,
"USW00023136","1966-09-03","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  233",",,X","  150",",,X",,,,," 1242",",,X",,,,,,,,,"  250",",,X",,,,,"   72",",,X","    1",",,X",,,,,,,,,"    1",",,X",,,,,,,,
"USW00023136","1966-09-04","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0","T,,X","    0",",,X","    0",",,X","  244",",,X","  150",",,X",,,,," 1312",",,X",,,,,,,,,"  250",",,X",,,,,"   77",",,X","    1",",,X",,,,,,,,,"    1",",,X",,,,,"    1",",,X",,
"USW00023136","1966-09-05","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0","T,,X","    0",",,X","    0",",,X","  222",",,X","  167",",,X",,,,," 1336",",,X",,,,,,,,,"  230",",,X",,,,,"   82",",,X","    1",",,X",,,,,,,,,"    1",",,X",,,,,,,,
"USW00023136","1966-09-06","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0","T,,X","    0",",,X","    0",",,X","  206",",,X","  144",",,X",,,,," 1318",",,X",,,,,,,,,"  290",",,X",,,,,"   77",",,X","    1",",,X",,,,,,,,,"    1",",,X",,,,,"    1",",,X",,
"USW00023136","1966-09-07","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  228",",,X","  133",",,X",,,,," 1548",",,X",,,,,,,,,"  270",",,X",,,,,"   93",",,X",,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00023136","1966-09-08","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  267",",,X","  100",",,X",,,,," 1530",",,X",,,,,,,,,"  230",",,X",,,,,"   82",",,X",,,,,,,,,,,,,,,,,,,,
"USW00023136","1966-09-09","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  261",",,X","  111",",,X",,,,," 1230",",,X",,,,,,,,,"  250",",,X",,,,,"   77",",,X","    1",",,X",,,,,,,,,"    1",",,X",,,,,,,,
"USW00023136","1966-09-10","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0","T,,X","    0",",,X","    0",",,X","  222",",,X","  139",",,X",,,,," 1354",",,X",,,,,,,,,"  230",",,X",,,,,"   72",",,X","    1",",,X",,,,,,,,,"    1",",,X",,,,,"    1",",,X",,
"USW00023136","1966-09-11","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0","T,,X","    0",",,X","    0",",,X","  222",",,X","  139",",,X",,,,," 1118",",,X",,,,,,,,,"  230",",,X",,,,,"   93",",,X","    1",",,X",,,,,,,,,"    1",",,X",,,,,"    1",",,X",,
"USW00023136","1966-09-12","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  217",",,X","  122",",,X",,,,," 1400",",,X",,,,,,,,,"  290",",,X",,,,,"   98",",,X","    1",",,X",,,,,,,,,"    1",",,X",,,,,,,,
"USW00023136","1966-09-13","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  233",",,X","   78",",,X",,,,," 1424",",,X",,,,,,,,,"  270",",,X",,,,,"   87",",,X",,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00023136","1966-09-14","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  272",",,X","   78",",,X",,,,," 1430",",,X",,,,,,,,,"  270",",,X",,,,,"   93",",,X",,,,,,,,,,,,,,,,,,,,
"USW00023136","1966-09-15","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  272",",,X","   89",",,X",,,,," 1312",",,X",,,,,,,,,"  270",",,X",,,,,"   72",",,X",,,,,,,,,,,,,,,,,,,,
"USW00023136","1966-09-16","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  300",",,X","  111",",,X",,,,," 1300",",,X",,,,,,,,,"  250",",,X",,,,,"   67",",,X",,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00023136","1966-09-17","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  289",",,X","  144",",,X",,,,," 1130",",,X",,,,,,,,,"  250",",,X",,,,,"   67",",,X",,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00023136","1966-09-18","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0","T,,X","    0",",,X","    0",",,X","  233",",,X","  150",",,X",,,,," 1436",",,X",,,,,,,,,"  230",",,X",,,,,"   82",",,X",,,,,,,,,,,"    1",",,X",,,,,"    1",",,X",,
"USW00023136","1966-09-19","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0","T,,X","    0",",,X","    0",",,X","  211",",,X","  133",",,X",,,,," 1112",",,X",,,,,,,,,"  180",",,X",,,,,"  103",",,X",,,,,,,,,,,,,,,,,,,,
"USW00023136","1966-09-20","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  228",",,X","  111",",,X",,,,," 1354",",,X",,,,,,,,,"  230",",,X",,,,,"   82",",,X",,,,,,,,,,,,,,,,,,,,
"USW00023136","1966-09-21","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  244",",,X","  106",",,X",,,,," 1224",",,X",,,,,,,,,"  290",",,X",,,,,"   77",",,X",,,,,,,,,,,,,,,,,,,,
"USW00023136","1966-09-22","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  267",",,X","  122",",,X",,,,," 1548",",,X",,,,,,,,,"  250",",,X",,,,,"   77",",,X",,,,,,,,,,,,,,,,,,,,
"USW00023136","1966-09-23","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  244",",,X","  139",",,X",,,,," 1306",",,X",,,,,,,,,"  290",",,X",,,,,"   87",",,X","    1",",,X",,,,,,,,,"    1",",,X",,,,,,,,
"USW00023136","1966-09-24","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0","T,,X","    0",",,X","    0",",,X","  228",",,X","  139",",,X",,,,," 1224",",,X",,,,,,,,,"  280",",,X",,,,,"   82",",,X","    1",",,X",,,,,,,,,"    1",",,X",,,,,"    1",",,X",,
"USW00023136","1966-09-25","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  211",",,X","  139",",,X",,,,," 1506",",,X",,,,,,,,,"  300",",,X",,,,,"   87",",,X","    1",",,X",,,,,,,,,"    1",",,X",,,,,,,,
"USW00023136","1966-09-26","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  217",",,X","  122",",,X",,,,," 1154",",,X",,,,,,,,,"  250",",,X",,,,,"   82",",,X","    1",",,X",,,,,,,,,"    1",",,X",,,,,,,,
"USW00023136","1966-09-27","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  222",",,X","  139",",,X",,,,," 1206",",,X",,,,,,,,,"  270",",,X",,,,,"   87",",,X","    1",",,X",,,,,,,,,"    1",",,X",,,,,,,,
"USW00023136","1966-09-28","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  244",",,X","  139",",,X",,,,," 1154",",,X",,,,,,,,,"  290",",,X",,,,,"   41",",,X","    1",",,X",,,,,,,,,"    1",",,X",,,,,"    1",",,X",,
"USW00023136","1966-09-29","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","   13",",,X","    0",",,X","    0",",,X","  206",",,X","  183",",,X",,,,," 0954",",,X",,,,,,,,,"  180",",,X",,,,,"   77",",,X","    1",",,X",,,,,,,,,"    1",",,X",,,,,"    1",",,X",,
"USW00023136","1966-09-30","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  244",",,X","  172",",,X",,,,," 1300",",,X",,,,,,,,,"  230",",,X",,,,,"   77",",,X","    1",",,X",,,,,,,,,"    1",",,X",,,,,,,,
