"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT16","WT16_ATTRIBUTES"
"USW00003144","1969-01-07","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  256",",,0","   56",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-01-08","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  211",",,0","   50",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-01-09","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  189",",,0","   61",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-01-10","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  206",",,0","   56",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-01-11","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  211",",,0","   44",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,
"USW00003144","1969-01-12","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  206",",,0","   44",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-01-13","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","   33",",,0","    0",",,0","    0",",,0","  156",",,0","  117",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,"    1",",,X",,,"    1",",,X"
"USW00003144","1969-01-14","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","  152",",,0","    0",",,0","    0",",,0","  133",",,0","  111",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,"    1",",,X",,,"    1",",,X"
"USW00003144","1969-01-15","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  167",",,0","  106",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00003144","1969-01-16","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  211",",,0","  100",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-01-17","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  194",",,0","   78",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,"    1",",,X",,,,
"USW00003144","1969-01-18","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0","T,,0","    0",",,0","    0",",,0","  200",",,0","   67",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,"    1",",,X",,,"    1",",,X"
"USW00003144","1969-01-19","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0","T,,0","    0",",,0","    0",",,0","  217",",,0","  117",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,"    1",",,X",,,"    1",",,X"
"USW00003144","1969-01-20","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0","T,,0","    0",",,0","    0",",,0","  233",",,0","  128",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X"
"USW00003144","1969-01-21","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","   41",",,0","    0",",,0","    0",",,0","  222",",,0","  128",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X"
"USW00003144","1969-01-22","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  228",",,0","  133",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-01-23","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  233",",,0","  133",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-01-24","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0","T,,0","    0",",,0","    0",",,0","  211",",,0","  122",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X"
"USW00003144","1969-01-25","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  217",",,0","  144",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-01-26","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  261",",,0","  128",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-01-27","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  200",",,0","  100",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-01-28","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  183",",,0","   78",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-01-29","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  150",",,0","   33",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-01-30","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  156",",,0","  -11",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-01-31","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  161",",,0","    6",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-02-01","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  194",",,0","    0",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-02-02","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  194",",,0","   11",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-02-03","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  211",",,0","   22",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-02-04","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  228",",,0","   56",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-02-05","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  206",",,0","  100",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-02-06","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  217",",,0","   67",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-02-07","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  194",",,0","   56",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-02-08","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  200",",,0","   28",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-02-09","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  222",",,0","   28",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-02-10","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  233",",,0","   44",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-02-11","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  244",",,0","   39",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-02-12","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  194",",,0","   78",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-02-13","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  222",",,0","   72",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-02-14","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  222",",,0","   83",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-02-15","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  211",",,0","   89",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-02-16","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  228",",,0","   78",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-02-17","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  211",",,0","   83",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-02-18","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0","T,,0","    0",",,0","    0",",,0","  183",",,0","   94",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X"
"USW00003144","1969-02-19","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  183",",,0","   78",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-02-20","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  183",",,0","   44",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-02-21","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  211",",,0","   50",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-02-22","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","   18",",,0","    0",",,0","    0",",,0","  167",",,0","   56",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X"
"USW00003144","1969-02-23","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  183",",,0","   39",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-02-24","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  239",",,0","   78",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-02-25","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  250",",,0","   83",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-02-26","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  222",",,0","  106",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-02-27","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  222",",,0","   39",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-02-28","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  228",",,0","   78",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-03-01","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  222",",,0","   89",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-03-02","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  233",",,0","   50",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-03-03","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  211",",,0","   56",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-03-04","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  211",",,0","   50",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-03-05","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  222",",,0","   61",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-03-06","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  217",",,0","   83",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-03-07","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  211",",,0","   67",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-03-08","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  206",",,0","   44",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-03-09","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  211",",,0","   72",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-03-10","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    3",",,0","    0",",,0","    0",",,0","  172",",,0","   56",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X"
"USW00003144","1969-03-11","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  189",",,0","   17",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-03-12","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  211",",,0","   33",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-03-13","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  172",",,0","   61",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-03-14","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0","T,,0","    0",",,0","    0",",,0","  200",",,0","   44",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X"
"USW00003144","1969-03-15","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  228",",,0","   22",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-03-16","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  272",",,0","   44",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-03-17","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  283",",,0","   78",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-03-18","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  311",",,0","   89",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,
"USW00003144","1969-03-19","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  294",",,0","  122",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,
"USW00003144","1969-03-20","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  289",",,0","  117",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-03-21","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  256",",,0","  128",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-03-22","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  256",",,0","   94",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-03-23","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  283",",,0","   78",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-03-24","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  244",",,0","   89",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-03-25","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  267",",,0","   61",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-03-26","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  300",",,0","   72",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-03-27","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  328",",,0","   89",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-03-28","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  350",",,0","  122",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-03-29","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  361",",,0","  133",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-03-30","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  361",",,0","  144",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-03-31","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  350",",,0","  172",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-04-01","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  317",",,0","  178",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-04-02","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  306",",,0","  139",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-04-03","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  267",",,0","  128",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-04-04","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  300",",,0","   89",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-04-05","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  322",",,0","  111",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-04-06","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  239",",,0","  106",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-04-07","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  250",",,0","   83",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-04-08","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  283",",,0","   78",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-04-09","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  283",",,0","  111",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-04-10","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  278",",,0","  144",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-04-11","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  306",",,0","  122",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-04-12","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  328",",,0","  128",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-04-13","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  328",",,0","  117",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-04-14","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  322",",,0","  117",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-04-15","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  283",",,0","  139",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-04-16","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  294",",,0","  117",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-04-17","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  322",",,0","  117",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-04-18","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  322",",,0","  144",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-04-19","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  317",",,0","  111",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-04-20","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  344",",,0","  117",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-04-21","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  350",",,0","  133",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,
"USW00003144","1969-04-22","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  344",",,0","  133",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-04-23","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  311",",,0","  139",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-04-24","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  283",",,0","  133",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-04-25","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  283",",,0","   94",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-04-26","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  289",",,0","  100",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
