"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES"
"USS0019L39S","1984-04-07","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   17",",,T","    0",",,T"
"USS0019L39S","1984-04-08","38.67","-119.82","1863.9","SPRATT CREEK, CA US","  102",",,T",,,,,,,,,"  -99",",,T","    0",",,T"
"USS0019L39S","1984-04-09","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   25",",,T","    0",",,T"
"USS0019L39S","1984-04-10","38.67","-119.82","1863.9","SPRATT CREEK, CA US","   76",",,T",,,,,,,,,"  -22",",,T","    0",",,T"
"USS0019L39S","1984-04-11","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   46",",,T","    0",",,T"
"USS0019L39S","1984-04-12","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  -31",",,T","    0",",,T"
"USS0019L39S","1984-04-13","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  -10",",,T","    0",",,T"
"USS0019L39S","1984-04-14","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   24",",,T","    0",",,T"
"USS0019L39S","1984-04-15","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   17",",,T","    0",",,T"
"USS0019L39S","1984-04-16","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   20",",,T","    0",",,T"
"USS0019L39S","1984-04-17","38.67","-119.82","1863.9","SPRATT CREEK, CA US","   25",",,T",,,,,,,,,"   36",",,T","    0",",,T"
"USS0019L39S","1984-04-18","38.67","-119.82","1863.9","SPRATT CREEK, CA US","  127",",,T",,,,,,,,,"  -29",",,T","    0",",,T"
"USS0019L39S","1984-04-19","38.67","-119.82","1863.9","SPRATT CREEK, CA US","   51",",,T",,,,,,,,,"  -30",",,T","    0",",,T"
"USS0019L39S","1984-04-20","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  -59",",,T","    0",",,T"
"USS0019L39S","1984-04-21","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  -26",",,T","    0",",,T"
"USS0019L39S","1984-04-22","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"    7",",,T","    0",",,T"
"USS0019L39S","1984-04-23","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   38",",,T","    0",",,T"
"USS0019L39S","1984-04-24","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  -55",",,T","    0",",,T"
"USS0019L39S","1984-04-25","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  -58",",,T","    0",",,T"
"USS0019L39S","1984-04-26","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  -35",",,T","    0",",,T"
"USS0019L39S","1984-04-27","38.67","-119.82","1863.9","SPRATT CREEK, CA US","   25",",,T",,,,,,,,,"  -79",",,T","    0",",,T"
"USS0019L39S","1984-04-28","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   36",",,T","    0",",,T"
"USS0019L39S","1984-04-29","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   43",",,T","    0",",,T"
"USS0019L39S","1984-04-30","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   44",",,T","    0",",,T"
"USS0019L39S","1984-05-01","38.67","-119.82","1863.9","SPRATT CREEK, CA US","   76",",,T",,,,,,,,,"   31",",,T","    0",",,T"
"USS0019L39S","1984-05-02","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   78",",,T","    0",",,T"
"USS0019L39S","1984-05-03","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   62",",,T","    0",",,T"
"USS0019L39S","1984-05-04","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  -32",",,T","    0",",,T"
"USS0019L39S","1984-05-05","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  -47",",,T","    0",",,T"
"USS0019L39S","1984-05-06","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  -33",",,T","    0",",,T"
"USS0019L39S","1984-05-07","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   24",",,T","    0",",,T"
"USS0019L39S","1984-05-08","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   82",",,T","    0",",,T"
"USS0019L39S","1984-05-09","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  111",",,T","    0",",,T"
"USS0019L39S","1984-05-10","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  110",",,T","    0",",,T"
"USS0019L39S","1984-05-11","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"    7",",,T","    0",",,T"
"USS0019L39S","1984-05-12","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0019L39S","1984-05-13","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   93",",,T","    0",",,T"
"USS0019L39S","1984-05-14","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  -21",",,T","    0",",,T"
"USS0019L39S","1984-05-15","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  -42",",,T","    0",",,T"
"USS0019L39S","1984-05-16","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   66",",,T","    0",",,T"
"USS0019L39S","1984-05-17","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"    0",",,T","    0",",,T"
"USS0019L39S","1984-05-18","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   30",",,T","    0",",,T"
"USS0019L39S","1984-05-19","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  117",",,T","    0",",,T"
"USS0019L39S","1984-05-20","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   83",",,T","    0",",,T"
"USS0019L39S","1984-05-21","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   61",",,T","    0",",,T"
"USS0019L39S","1984-05-22","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  118",",,T","    0",",,T"
"USS0019L39S","1984-05-23","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  109",",,T","    0",",,T"
"USS0019L39S","1984-05-24","38.67","-119.82","1863.9","SPRATT CREEK, CA US","   25",",,T",,,,,,,,,"   35",",,T","    0",",,T"
"USS0019L39S","1984-05-25","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   91",",,T","    0",",,T"
"USS0019L39S","1984-05-26","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   30",",,T","    0",",,T"
"USS0019L39S","1984-05-27","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   54",",,T","    0",",,T"
"USS0019L39S","1984-05-28","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   80",",,T","    0",",,T"
"USS0019L39S","1984-05-29","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  112",",,T","    0",",,T"
"USS0019L39S","1984-05-30","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   80",",,T","    0",",,T"
"USS0019L39S","1984-05-31","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"    7",",,T","    0",",,T"
"USS0019L39S","1984-06-01","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   55",",,T","    0",",,T"
"USS0019L39S","1984-06-02","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"    3",",,T","    0",",,T"
"USS0019L39S","1984-06-03","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   99",",,T","    0",",,T"
"USS0019L39S","1984-06-04","38.67","-119.82","1863.9","SPRATT CREEK, CA US","  127",",,T",,,,,,,,,"   12",",,T","    0",",,T"
"USS0019L39S","1984-06-05","38.67","-119.82","1863.9","SPRATT CREEK, CA US","   76",",,T",,,,,,,,,"   38",",,T","    0",",,T"
"USS0019L39S","1984-06-06","38.67","-119.82","1863.9","SPRATT CREEK, CA US","   76",",,T",,,,,,,,,,,"    0",",,T"
"USS0019L39S","1984-06-07","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  -21",",,T","    0",",,T"
"USS0019L39S","1984-06-08","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  -13",",,T","    0",",,T"
"USS0019L39S","1984-06-09","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0019L39S","1984-06-10","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   11",",,T","    0",",,T"
"USS0019L39S","1984-06-11","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   58",",,T","    0",",,T"
"USS0019L39S","1984-06-12","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   39",",,T","    0",",,T"
"USS0019L39S","1984-06-13","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   23",",,T","    0",",,T"
"USS0019L39S","1984-06-14","38.67","-119.82","1863.9","SPRATT CREEK, CA US","  305",",,T",,,,,,,,,"   18",",,T","    0",",,T"
"USS0019L39S","1984-06-15","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   47",",,T","    0",",,T"
"USS0019L39S","1984-06-16","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   61",",,T","    0",",,T"
"USS0019L39S","1984-06-17","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0019L39S","1984-06-18","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   70",",,T","    0",",,T"
"USS0019L39S","1984-06-19","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   33",",,T","    0",",,T"
"USS0019L39S","1984-06-20","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   29",",,T","    0",",,T"
"USS0019L39S","1984-06-21","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   33",",,T","    0",",,T"
"USS0019L39S","1984-06-22","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   54",",,T","    0",",,T"
"USS0019L39S","1984-06-23","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   75",",,T","    0",",,T"
"USS0019L39S","1984-06-24","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   68",",,T","    0",",,T"
"USS0019L39S","1984-06-25","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   98",",,T","    0",",,T"
"USS0019L39S","1984-06-26","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   63",",,T","    0",",,T"
"USS0019L39S","1984-06-27","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  135",",,T","    0",",,T"
"USS0019L39S","1984-06-28","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  144",",,T","    0",",,T"
"USS0019L39S","1984-06-29","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   60",",,T","    0",",,T"
"USS0019L39S","1984-06-30","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   68",",,T","    0",",,T"
"USS0019L39S","1984-07-01","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  107",",,T","    0",",,T"
"USS0019L39S","1984-07-02","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  103",",,T","    0",",,T"
"USS0019L39S","1984-07-03","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  114",",,T","    0",",,T"
"USS0019L39S","1984-07-04","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  109",",,T","    0",",,T"
"USS0019L39S","1984-07-05","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  121",",,T","    0",",,T"
"USS0019L39S","1984-07-06","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  178",",,T","    0",",,T"
"USS0019L39S","1984-07-07","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  104",",,T","    0",",,T"
"USS0019L39S","1984-07-08","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  150",",,T","    0",",,T"
"USS0019L39S","1984-07-09","38.67","-119.82","1863.9","SPRATT CREEK, CA US","   25",",,T",,,,,,,,,"   64",",,T","    0",",,T"
"USS0019L39S","1984-07-10","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  104",",,T","    0",",,T"
"USS0019L39S","1984-07-11","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   95",",,T","    0",",,T"
"USS0019L39S","1984-07-12","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  101",",,T","    0",",,T"
"USS0019L39S","1984-07-13","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  102",",,T","    0",",,T"
"USS0019L39S","1984-07-14","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  144",",,T","    0",",,T"
"USS0019L39S","1984-07-15","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  138",",,T","    0",",,T"
"USS0019L39S","1984-07-16","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  128",",,T","    0",",,T"
"USS0019L39S","1984-07-17","38.67","-119.82","1863.9","SPRATT CREEK, CA US","   51",",,T",,,,,,,,,"  132",",,T","    0",",,T"
"USS0019L39S","1984-07-18","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  111",",,T","    0",",,T"
"USS0019L39S","1984-07-19","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  105",",,T","    0",",,T"
"USS0019L39S","1984-07-20","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  122",",,T","    0",",,T"
"USS0019L39S","1984-07-21","38.67","-119.82","1863.9","SPRATT CREEK, CA US","   25",",,T",,,,,,,,,"   75",",,T","    0",",,T"
"USS0019L39S","1984-07-22","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  100",",,T","    0",",,T"
"USS0019L39S","1984-07-23","38.67","-119.82","1863.9","SPRATT CREEK, CA US","  127",",,T",,,,,,,,,"  112",",,T","    0",",,T"
"USS0019L39S","1984-07-24","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  102",",,T","    0",",,T"
"USS0019L39S","1984-07-25","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   93",",,T","    0",",,T"
"USS0019L39S","1984-07-26","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  139",",,T","    0",",,T"
"USS0019L39S","1984-07-27","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  103",",,T","    0",",,T"
"USS0019L39S","1984-07-28","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   97",",,T","    0",",,T"
"USS0019L39S","1984-07-29","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  120",",,T","    0",",,T"
"USS0019L39S","1984-07-30","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   87",",,T","    0",",,T"
"USS0019L39S","1984-07-31","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  113",",,T","    0",",,T"
"USS0019L39S","1984-08-01","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   89",",,T","    0",",,T"
"USS0019L39S","1984-08-02","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   80",",,T","    0",",,T"
"USS0019L39S","1984-08-03","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   87",",,T","    0",",,T"
"USS0019L39S","1984-08-04","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  132",",,T","    0",",,T"
"USS0019L39S","1984-08-05","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   85",",,T","    0",",,T"
"USS0019L39S","1984-08-06","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   82",",,T","    0",",,T"
"USS0019L39S","1984-08-07","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  105",",,T","    0",",,T"
"USS0019L39S","1984-08-08","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  132",",,T","    0",",,T"
"USS0019L39S","1984-08-09","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  144",",,T","    0",",,T"
"USS0019L39S","1984-08-10","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  104",",,T","    0",",,T"
"USS0019L39S","1984-08-11","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  120",",,T","    0",",,T"
"USS0019L39S","1984-08-12","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  180",",,T","    0",",,T"
"USS0019L39S","1984-08-13","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   88",",,T","    0",",,T"
"USS0019L39S","1984-08-14","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  119",",,T","    0",",,T"
"USS0019L39S","1984-08-15","38.67","-119.82","1863.9","SPRATT CREEK, CA US","   25",",,T",,,,,,,,,"  101",",,T","    0",",,T"
"USS0019L39S","1984-08-16","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   92",",,T","    0",",,T"
"USS0019L39S","1984-08-17","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  109",",,T","    0",",,T"
"USS0019L39S","1984-08-18","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  121",",,T","    0",",,T"
"USS0019L39S","1984-08-19","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   77",",,T","    0",",,T"
"USS0019L39S","1984-08-20","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  120",",,T","    0",",,T"
"USS0019L39S","1984-08-21","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  103",",,T","    0",",,T"
"USS0019L39S","1984-08-22","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  126",",,T","    0",",,T"
"USS0019L39S","1984-08-23","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  168",",,T","    0",",,T"
"USS0019L39S","1984-08-24","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   73",",,T","    0",",,T"
"USS0019L39S","1984-08-25","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   57",",,T","    0",",,T"
"USS0019L39S","1984-08-26","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   92",",,T","    0",",,T"
"USS0019L39S","1984-08-27","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   93",",,T","    0",",,T"
"USS0019L39S","1984-08-28","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  114",",,T","    0",",,T"
"USS0019L39S","1984-08-29","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  142",",,T","    0",",,T"
"USS0019L39S","1984-08-30","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   61",",,T","    0",",,T"
"USS0019L39S","1984-08-31","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   33",",,T","    0",",,T"
"USS0019L39S","1984-09-01","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   43",",,T","    0",",,T"
"USS0019L39S","1984-09-02","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   87",",,T","    0",",,T"
"USS0019L39S","1984-09-03","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   97",",,T","    0",",,T"
"USS0019L39S","1984-09-04","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  114",",,T","    0",",,T"
"USS0019L39S","1984-09-05","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  148",",,T","    0",",,T"
"USS0019L39S","1984-09-06","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   68",",,T","    0",",,T"
"USS0019L39S","1984-09-07","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   74",",,T","    0",",,T"
"USS0019L39S","1984-09-08","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  104",",,T","    0",",,T"
"USS0019L39S","1984-09-09","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  108",",,T","    0",",,T"
"USS0019L39S","1984-09-10","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  154",",,T","    0",",,T"
"USS0019L39S","1984-09-11","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  136",",,T","    0",",,T"
"USS0019L39S","1984-09-12","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   86",",,T","    0",",,T"
"USS0019L39S","1984-09-13","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   88",",,T","    0",",,T"
"USS0019L39S","1984-09-14","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   89",",,T","    0",",,T"
"USS0019L39S","1984-09-15","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   76",",,T","    0",",,T"
"USS0019L39S","1984-09-16","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   97",",,T","    0",",,T"
"USS0019L39S","1984-09-17","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  136",",,T","    0",",,T"
"USS0019L39S","1984-09-18","38.67","-119.82","1863.9","SPRATT CREEK, CA US","  127",",,T",,,,,,,,,"   97",",,T","    0",",,T"
"USS0019L39S","1984-09-19","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  127",",,T","    0",",,T"
"USS0019L39S","1984-09-20","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   33",",,T","    0",",,T"
"USS0019L39S","1984-09-21","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  221",",,T","    0",",,T"
"USS0019L39S","1984-09-22","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  105",",,T","    0",",,T"
"USS0019L39S","1984-09-23","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"    7",",,T","    0",",,T"
"USS0019L39S","1984-09-24","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  -38",",,T","    0",",,T"
"USS0019L39S","1984-09-25","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   10",",,T","    0",",,T"
"USS0019L39S","1984-09-26","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   35",",,T","    0",",,T"
"USS0019L39S","1984-09-27","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   29",",,T","    0",",,T"
"USS0019L39S","1984-09-28","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   37",",,T","    0",",,T"
"USS0019L39S","1984-09-29","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  114",",,T","    0",",,T"
"USS0019L39S","1984-09-30","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"    0",",,T","    0",",,T"
"USS0019L39S","1984-10-01","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   50",",,T","    0",",,T"
"USS0019L39S","1984-10-02","38.67","-119.82","1863.9","SPRATT CREEK, CA US","   51",",,T",,,,,,,,,"   11",",,T","    0",",,T"
"USS0019L39S","1984-10-03","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   31",",,T","    0",",,T"
"USS0019L39S","1984-10-04","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   33",",,T","    0",",,T"
"USS0019L39S","1984-10-05","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   34",",,T","    0",",,T"
"USS0019L39S","1984-10-06","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   40",",,T","    0",",,T"
"USS0019L39S","1984-10-07","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   65",",,T","    0",",,T"
