"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PSUN","PSUN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT18","WT18_ATTRIBUTES"
"USW00024259","2004-03-02","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  117",",,W","  -11",",,W","   17",",,W"," 1701",",,W"," 1604",",,W",,,"   56",",,W",,,,,"  300",",,W","  310",",,W","   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2004-03-03","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0","T,,W",,,,,"   72",",,W","  -28",",,W","    8",",,W"," 1448",",,W"," 1442",",,W",,,"   22",",,W",,,,,"  320",",,W","  330",",,W","   45",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2004-03-04","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0","T,,W",,,,,"  100",",,W","   -6",",,W","   26",",,W"," 1617",",,W"," 1617",",,W",,,"   50",",,W",,,,,"  360",",,W","   10",",,W","   72",",,W","   80",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2004-03-05","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","   15",",,W",,,,,"   89",",,W","    6",",,W","   16",",,W"," 1512",",,W"," 1511",",,W",,,"   50",",,W",,,,,"  270",",,W","  280",",,W","   54",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2004-03-06","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  144",",,W","  -17",",,W","   14",",,W"," 2237",",,W"," 2237",",,W",,,"   67",",,W",,,,,"   20",",,W","   20",",,W","   45",",,W","   45",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2004-03-07","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  178",",,W","  -11",",,W","   14",",,W"," 1537",",,W"," 1526",",,W",,,"   83",",,W",,,,,"  190",",,W","  170",",,W","   40",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2004-03-08","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  222",",,W","  -11",",,W","    8",",,W"," 2304",",,W"," 2305",",,W",,,"  106",",,W",,,,,"  360",",,W","   10",",,W","   31",",,W","   31",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2004-03-09","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  206",",,W","   22",",,W","   30",",,W"," 1624",",,W"," 1611",",,W",,,"  117",",,W",,,,,"  360",",,W","  360",",,W","  107",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2004-03-10","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  211",",,W","  -11",",,W","   23",",,W"," 2327",",,W"," 2050",",,W",,,"  100",",,W",,,,,"  350",",,W","  360",",,W","   72",",,W","   80",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2004-03-11","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  194",",,W","  -11",",,W","   11",",,W"," 0104",",,W"," 0105",",,W",,,"   94",",,W",,,,,"   20",",,W","   10",",,W","   58",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2004-03-12","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  211",",,W","  -11",",,W","   20",",,W"," 2141",",,W"," 2140",",,W",,,"  100",",,W",,,,,"  330",",,W","  330",",,W","   76",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2004-03-13","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  211",",,W","    0",",,W","   13",",,W"," 1857",",,W"," 1856",",,W",,,"  106",",,W",,,,,"  360",",,W","   10",",,W","   45",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2004-03-14","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  211",",,W","    6",",,W","   18",",,W"," 1636",",,W"," 1634",",,W",,,"  111",",,W",,,,,"  360",",,W","  360",",,W","   80",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2004-03-15","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  217",",,W","    0",",,W","   24",",,W"," 1816",",,W"," 1816",",,W",,,"  111",",,W",,,,,"   10",",,W","   10",",,W","   80",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2004-03-16","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  222",",,W","   -6",",,W","   13",",,W"," 1847",",,W"," 1807",",,W",,,"  111",",,W",,,,,"  360",",,W","  360",",,W","   63",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2004-03-17","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  228",",,W","   -6",",,W","    9",",,W"," 0452",",,W"," 1948",",,W",,,"  111",",,W",,,,,"   20",",,W","  340",",,W","   36",",,W","   40",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2004-03-18","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  228",",,W","   28",",,W","   39",",,W"," 1344",",,W"," 1325",",,W",,,"  128",",,W",,,"    0",",,W","  200",",,W","  210",",,W","  130",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2004-03-19","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  167",",,W","  -22",",,W","   27",",,W"," 0148",",,W"," 0116",",,W",,,"   72",",,W",,,"    0",",,W","   10",",,W","   10",",,W","   76",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2004-03-20","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  217",",,W","  -28",",,W","   11",",,W"," 2035",",,W"," 2035",",,W",,,"   94",",,W",,,"    0",",,W","  100",",,W","  110",",,W","   40",",,W","   45",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2004-03-21","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  244",",,W","   33",",,W","   17",",,W"," 1749",",,W"," 1749",",,W",,,"  139",",,W",,,"    0",",,W","  330",",,W","  330",",,W","   54",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2004-03-22","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  228",",,W","   33",",,W","   17",",,W"," 1800",",,W"," 1758",",,W",,,"  133",",,W",,,"    0",",,W","  300",",,W","  300",",,W","   67",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2004-03-23","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  194",",,W","   39",",,W","   21",",,W"," 1454",",,W"," 1454",",,W",,,"  117",",,W",,,"    0",",,W","  260",",,W","  260",",,W","   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2004-03-24","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0","T,,W",,,,,"  150",",,W","   17",",,W","   34",",,W"," 1340",",,W"," 1338",",,W",,,"   83",",,W",,,"    0",",,W","  220",",,W","  220",",,W","  125",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2004-03-25","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","   25",",,W",,,,,"  106",",,W","  -11",",,W","   59",",,W"," 1327",",,W"," 1307",",,W",,,"   50",",,W",,,"    0",",,W","  150",",,W","  150",",,W","  148",",,W","  179",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2004-03-26","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0","T,,W",,,,,"   94",",,W","  -17",",,W","   53",",,W"," 1538",",,W"," 1331",",,W",,,"   39",",,W",,,"    0",",,W","  140",",,W","  160",",,W","  112",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2004-03-27","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0","T,,W",,,,,"  150",",,W","   22",",,W","   27",",,W"," 2203",",,W"," 2046",",,W",,,"   89",",,W",,,"    0",",,W","  330",",,W","  320",",,W","   63",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2004-03-28","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  211",",,W","   -6",",,W","    8",",,W"," 0120",",,W"," 0118",",,W",,,"  106",",,W",,,"    0",",,W","   30",",,W","   30",",,W","   45",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2004-03-29","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  233",",,W","   11",",,W","   60",",,W"," 1634",",,W"," 1519",",,W",,,"  122",",,W",,,"    0",",,W","  140",",,W","  150",",,W","  148",",,W","  192",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2004-03-30","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","   76",",,W",,,,,"  117",",,W","   22",",,W","   33",",,W"," 0455",",,W"," 0455",",,W",,,"   72",",,W",,,"    0",",,W","  320",",,W","  320",",,W","   80",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2004-03-31","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  111",",,W","  -17",",,W","   30",",,W"," 1652",",,W"," 1651",",,W",,,"   50",",,W",,,"    0",",,W","  360",",,W","  360",",,W","   89",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2004-04-01","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  133",",,W","  -39",",,W","   37",",,W"," 2308",",,W"," 1310",",,W",,,"   50",",,W",,,"    0",",,W","  330",",,W","  330",",,W","   98",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2004-04-02","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  200",",,W","   33",",,W","   39",",,W"," 0134",",,W"," 0005",",,W",,,"  117",",,W",,,"    0",",,W","  340",",,W","  340",",,W","   98",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2004-04-03","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  228",",,W","    0",",,W","   19",",,W"," 1849",",,W"," 1845",",,W",,,"  117",",,W",,,"    0",",,W","  310",",,W","  310",",,W","   67",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2004-04-04","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  222",",,W","   28",",,W","   19",",,W"," 1726",",,W"," 1722",",,W",,,"  128",",,W",,,"    0",",,W","  130",",,W","  140",",,W","   76",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2004-04-05","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  189",",,W","   44",",,W","   33",",,W"," 1754",",,W"," 1821",",,W",,,"  117",",,W",,,"    0",",,W","  310",",,W","  330",",,W","   89",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2004-04-06","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  194",",,W","   61",",,W","   29",",,W"," 1945",",,W"," 1944",",,W",,,"  128",",,W",,,"    0",",,W","   10",",,W","   10",",,W","   76",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2004-04-07","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  206",",,W","  -11",",,W","   24",",,W"," 2149",",,W"," 2147",",,W",,,"  100",",,W",,,"    0",",,W","  320",",,W","  320",",,W","   98",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2004-04-08","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  222",",,W","   17",",,W","   24",",,W"," 1948",",,W"," 1903",",,W",,,"  122",",,W",,,"    0",",,W","  360",",,W","  320",",,W","   80",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2004-04-09","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  239",",,W","   11",",,W","   18",",,W"," 1940",",,W"," 1943",",,W",,,"  128",",,W",,,"    0",",,W","   20",",,W","   10",",,W","   58",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2004-04-10","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  239",",,W","   17",",,W","   17",",,W"," 0337",",,W"," 0331",",,W",,,"  128",",,W",,,"    0",",,W","   10",",,W","  360",",,W","   54",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2004-04-11","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  244",",,W","    0",",,W","   13",",,W"," 1943",",,W"," 2004",",,W",,,"  122",",,W",,,"    0",",,W","  150",",,W","  170",",,W","   67",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2004-04-12","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  228",",,W","   56",",,W","   56",",,W"," 1516",",,W"," 1700",",,W",,,"  144",",,W",,,"    0",",,W","  150",",,W","  130",",,W","  130",",,W","  156",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2004-04-13","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0","T,,W",,,,,"  161",",,W","   56",",,W","   53",",,W"," 1428",",,W"," 1427",",,W",,,"  111",",,W",,,"    0",",,W","  220",",,W","  210",",,W","  139",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2004-04-14","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","   23",",,W",,,,,"  144",",,W","    0",",,W","   54",",,W"," 1536",",,W"," 1536",",,W",,,"   72",",,W",,,"    0",",,W","  150",",,W","  140",",,W","  161",",,W","  179",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2004-04-15","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","   66",",,W",,,,,"  122",",,W","   -6",",,W","   26",",,W"," 1427",",,W"," 1426",",,W",,,"   61",",,W",,,"    0",",,W","  130",",,W","  140",",,W","   98",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2004-04-16","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","   58",",,W",,,,,"  100",",,W","   33",",,W","   22",",,W"," 1320",",,W"," 1319",",,W",,,"   67",",,W",,,"    0",",,W","  160",",,W","  160",",,W","   80",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2004-04-17","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","   56",",,W",,,,,"  128",",,W","   33",",,W","   20",",,W"," 1610",",,W"," 1608",",,W",,,"   83",",,W",,,"    0",",,W","  160",",,W","  160",",,W","   98",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2004-04-18","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    3",",,W",,,,,"  100",",,W","   22",",,W","   27",",,W"," 1257",",,W"," 1256",",,W",,,"   61",",,W",,,"    0",",,W","  190",",,W","  190",",,W","   89",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2004-04-19","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","   10",",,W",,,,,"  128",",,W","  -22",",,W","   67",",,W"," 1411",",,W"," 1410",",,W",,,"   56",",,W",,,"    0",",,W","  150",",,W","  150",",,W","  156",",,W","  179",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2004-04-20","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    3",",,W",,,,,"  128",",,W","   39",",,W","   45",",,W"," 1553",",,W"," 1552",",,W",,,"   83",",,W",,,"    0",",,W","  210",",,W","  210",",,W","  112",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2004-04-21","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","   23",",,W",,,,,"  122",",,W","   22",",,W","   41",",,W"," 1331",",,W"," 1330",",,W",,,"   72",",,W",,,"    0",",,W","  270",",,W","  260",",,W","  125",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2004-04-22","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  189",",,W","  -17",",,W","   20",",,W"," 1332",",,W"," 1547",",,W",,,"   89",",,W",,,"    0",",,W","  310",",,W","  330",",,W","   45",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2004-04-23","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  206",",,W","    6",",,W","   29",",,W"," 1745",",,W"," 1744",",,W",,,"  106",",,W",,,"    0",",,W","  330",",,W","  330",",,W","   89",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2004-04-24","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  228",",,W","   11",",,W","   16",",,W"," 0046",",,W"," 0045",",,W",,,"  122",",,W",,,"    0",",,W","  340",",,W","  340",",,W","   67",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2004-04-25","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  272",",,W","   11",",,W","    6",",,W"," 2346",",,W"," 2048",",,W",,,"  144",",,W",,,"    0",",,W","   30",",,W","  120",",,W","   31",",,W","   36",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2004-04-26","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  289",",,W","   33",",,W","    8",",,W"," 2040",",,W"," 2039",",,W",,,"  161",",,W",,,"    0",",,W","   20",",,W","   30",",,W","   45",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2004-04-27","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  283",",,W","   50",",,W","   27",",,W"," 1511",",,W"," 1510",",,W",,,"  167",",,W",,,"    0",",,W","  330",",,W","  330",",,W","   94",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2004-04-28","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  183",",,W","   44",",,W","   50",",,W"," 0452",",,W"," 0455",",,W",,,"  117",",,W",,,"    0",",,W","  350",",,W","  350",",,W","   89",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2004-04-29","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  222",",,W","    6",",,W","   27",",,W"," 0122",",,W"," 0121",",,W",,,"  117",",,W",,,"    0",",,W","  320",",,W","  330",",,W","   67",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2004-04-30","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  267",",,W","    0",",,W","   13",",,W"," 2127",",,W"," 2048",",,W",,,"  133",",,W",,,"    0",",,W","  360",",,W","  360",",,W","   45",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2004-05-01","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  278",",,W","   22",",,W","   17",",,W"," 2300",",,W"," 1930",",,W",,,"  150",",,W",,,"    0",",,W","  360",",,W","  320",",,W","   54",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2004-05-02","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  289",",,W","   33",",,W","   18",",,W"," 1819",",,W"," 1758",",,W",,,"  161",",,W",,,"    0",",,W","  310",",,W","  300",",,W","   58",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2004-05-03","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  289",",,W","   50",",,W","   26",",,W"," 1722",",,W"," 1710",",,W",,,"  172",",,W",,,"    0",",,W","  280",",,W","  270",",,W","   67",",,W","   80",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2004-05-04","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  256",",,W","   61",",,W","   41",",,W"," 1703",",,W"," 1702",",,W",,,"  161",",,W",,,"    0",",,W","  280",",,W","  280",",,W","  103",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2004-05-05","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  239",",,W","   33",",,W","   35",",,W"," 1627",",,W"," 1614",",,W",,,"  139",",,W",,,"    0",",,W","  140",",,W","  160",",,W","   80",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2004-05-06","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  217",",,W","   56",",,W","   75",",,W"," 1427",",,W"," 1426",",,W",,,"  139",",,W",,,"    0",",,W","  140",",,W","  140",",,W","  161",",,W","  192",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2004-05-07","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","   13",",,W",,,,,"  189",",,W","   78",",,W","   58",",,W"," 1452",",,W"," 1454",",,W",,,"  133",",,W",,,"    0",",,W","  240",",,W","  240",",,W","  130",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2004-05-08","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  178",",,W","   39",",,W","   27",",,W"," 1141",",,W"," 1140",",,W",,,"  111",",,W",,,"    0",",,W","  310",",,W","  330",",,W","   67",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2004-05-09","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","   64",",,W",,,,,"  161",",,W","   44",",,W","   38",",,W"," 2122",",,W"," 2126",",,W",,,"  106",",,W",,,,,"  300",",,W","  300",",,W","   89",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2004-05-10","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","   64",",,W",,,,,"  133",",,W","   56",",,W","   28",",,W"," 1211",",,W"," 1201",",,W",,,"   94",",,W",,,,,"  270",",,W","  240",",,W","   80",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2004-05-11","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    3",",,W",,,,,"  144",",,W","   28",",,W","   29",",,W"," 1554",",,W"," 1452",",,W",,,"   89",",,W",,,,,"  340",",,W","  330",",,W","   80",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2004-05-12","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  200",",,W","    0",",,W","   24",",,W"," 1721",",,W"," 1721",",,W",,,"  100",",,W",,,,,"   10",",,W","   10",",,W","   67",",,W","   80",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2004-05-13","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  239",",,W","   17",",,W","   19",",,W"," 1659",",,W"," 1658",",,W",,,"  128",",,W",,,"    0",",,W","  290",",,W","  290",",,W","   67",",,W","   80",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2004-05-14","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  244",",,W","   39",",,W","   25",",,W"," 1929",",,W"," 1846",",,W",,,"  144",",,W",,,"    0",",,W","  350",",,W","  340",",,W","   58",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2004-05-15","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  211",",,W","   72",",,W","   48",",,W"," 1644",",,W"," 1908",",,W",,,"  144",",,W",,,"    0",",,W","  340",",,W","  350",",,W","   94",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2004-05-16","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  222",",,W","   33",",,W","   33",",,W"," 1632",",,W"," 1632",",,W",,,"  128",",,W",,,"    0",",,W","  330",",,W","  330",",,W","   80",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2004-05-17","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","  117",",,W",,,,,"  200",",,W","   78",",,W","   23",",,W"," 1408",",,W"," 1407",",,W",,,"  139",",,W",,,"    0",",,W","  270",",,W","  270",",,W","   80",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,
