"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","AWND","AWND_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT08","WT08_ATTRIBUTES"
"USW00023259","1974-11-30","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  178",",,0","   72",",,0",,,,,,,,,,,,,"  144",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1974-12-01","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  161",",,0","   67",",,0",,,,,,,,,,,,,"  150",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1974-12-02","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","   71",",,0,1800","    0",",,0","    0",",,0","  150",",,0","  100",",,0",,,,,,,,,,,,,"  133",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1974-12-03","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","   23",",,0,1800","    0",",,0","    0",",,0","  189",",,0","  122",",,0",,,,,,,,,,,,,"  183",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1974-12-04","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    8",",,0,1800","    0",",,0","    0",",,0","  183",",,0","  106",",,0",,,,,,,,,,,,,"  139",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1974-12-05","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  161",",,0","   61",",,0",,,,,,,,,,,,,"  144",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1974-12-06","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  200",",,0","   72",",,0",,,,,,,,,,,,,"  183",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1974-12-07","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  183",",,0","   67",",,0",,,,,,,,,,,,,"  156",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1974-12-08","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  167",",,0","   67",",,0",,,,,,,,,,,,,"  161",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1974-12-09","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  161",",,0","   56",",,0",,,,,,,,,,,,,"  139",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1974-12-10","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  156",",,0","   44",",,0",,,,,,,,,,,,,"  133",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1974-12-11","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  156",",,0","   67",",,0",,,,,,,,,,,,,"  139",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1974-12-12","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  156",",,0","  106",",,0",,,,,,,,,,,,,"  144",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1974-12-13","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  150",",,0","   78",",,0",,,,,,,,,,,,,"  144",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1974-12-14","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  150",",,0","   78",",,0",,,,,,,,,,,,,"  144",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1974-12-15","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  167",",,0","   94",",,0",,,,,,,,,,,,,"  139",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1974-12-16","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  194",",,0","   67",",,0",,,,,,,,,,,,,"  144",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1974-12-17","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  167",",,0","   78",",,0",,,,,,,,,,,,,"  150",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1974-12-18","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  150",",,0","   44",",,0",,,,,,,,,,,,,"  122",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1974-12-19","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  172",",,0","   39",",,0",,,,,,,,,,,,,"  133",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1974-12-20","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  156",",,0","   56",",,0",,,,,,,,,,,,,"  156",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1974-12-21","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  161",",,0","   50",",,0",,,,,,,,,,,,,"  144",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1974-12-22","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  150",",,0","   50",",,0",,,,,,,,,,,,,"  117",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1974-12-23","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  122",",,0","   22",",,0",,,,,,,,,,,,,"  111",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1974-12-24","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  122",",,0","   -6",",,0",,,,,,,,,,,,,"  111",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1974-12-25","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  117",",,0","   28",",,0",,,,,,,,,,,,,"  106",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1974-12-26","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  150",",,0","   22",",,0",,,,,,,,,,,,,"  111",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1974-12-27","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","   89",",,0,1800","    0",",,0","    0",",,0","  161",",,0","   67",",,0",,,,,,,,,,,,,"  133",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1974-12-28","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","  109",",,0,1800","    0",",,0","    0",",,0","  133",",,0","   72",",,0",,,,,,,,,,,,,"  100",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1974-12-29","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  128",",,0","   22",",,0",,,,,,,,,,,,,"  128",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1974-12-30","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","   18",",,0,1800","    0",",,0","    0",",,0","  128",",,0","   28",",,0",,,,,,,,,,,,,"  111",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1974-12-31","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  133",",,0","   39",",,0",,,,,,,,,,,,,"  133",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1975-01-01","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  133",",,0","   17",",,0",,,,,,,,,,,,,"  111",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1975-01-02","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  150",",,0","   22",",,0",,,,,,,,,,,,,"  150",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1975-01-03","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  150",",,0","   22",",,0",,,,,,,,,,,,,"  122",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1975-01-04","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  139",",,0","   22",",,0",,,,,,,,,,,,,"  122",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1975-01-05","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  133",",,0","   33",",,0",,,,,,,,,,,,,"  122",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1975-01-06","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","   66",",,0,1800","    0",",,0","    0",",,0","  139",",,0","   72",",,0",,,,,,,,,,,,,"  133",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1975-01-07","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  150",",,0","   94",",,0",,,,,,,,,,,,,"  133",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1975-01-08","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","   89",",,0,1800","    0",",,0","    0",",,0","  139",",,0","  117",",,0",,,,,,,,,,,,,"  122",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1975-01-09","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","   25",",,0,1800","    0",",,0","    0",",,0","  122",",,0","   78",",,0",,,,,,,,,,,,,"  100",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1975-01-10","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  144",",,0","  100",",,0",,,,,,,,,,,,,"  128",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1975-01-11","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  156",",,0","   56",",,0",,,,,,,,,,,,,"  128",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1975-01-12","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  183",",,0","   50",",,0",,,,,,,,,,,,,"  144",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1975-01-13","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  217",",,0","   39",",,0",,,,,,,,,,,,,"  211",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1975-01-14","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  228",",,0","   56",",,0",,,,,,,,,,,,,"  228",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1975-01-15","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  228",",,0","   83",",,0",,,,,,,,,,,,,"  178",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1975-01-16","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  178",",,0","   56",",,0",,,,,,,,,,,,,"  167",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1975-01-17","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  222",",,0","   67",",,0",,,,,,,,,,,,,"  167",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1975-01-18","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  250",",,0","   78",",,0",,,,,,,,,,,,,"  211",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1975-01-19","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  211",",,0","   83",",,0",,,,,,,,,,,,,"  161",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1975-01-20","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  189",",,0","   83",",,0",,,,,,,,,,,,,"  161",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1975-01-21","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  211",",,0","   67",",,0",,,,,,,,,,,,,"  189",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1975-01-22","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  189",",,0","   89",",,0",,,,,,,,,,,,,"  183",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1975-01-23","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  183",",,0","   67",",,0",,,,,,,,,,,,,"  122",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1975-01-24","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  200",",,0","   56",",,0",,,,,,,,,,,,,"  167",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1975-01-25","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  167",",,0","   67",",,0",,,,,,,,,,,,,"  122",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1975-01-26","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  128",",,0","  100",",,0",,,,,,,,,,,,,"  122",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1975-01-27","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  122",",,0","   22",",,0",,,,,,,,,,,,,"  111",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1975-01-28","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  117",",,0","   17",",,0",,,,,,,,,,,,,"  117",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1975-01-29","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    3",",,0,1800","    0",",,0","    0",",,0","  117",",,0","   33",",,0",,,,,,,,,,,,,"  111",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1975-01-30","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  122",",,0","  -11",",,0",,,,,,,,,,,,,"  111",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1975-01-31","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","   13",",,0,1800","    0",",,0","    0",",,0","  128",",,0","   56",",,0",,,,,,,,,,,,,"  111",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1975-02-01","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","  107",",,0,1800","    0",",,0","    0",",,0","  144",",,0","   61",",,0",,,,,,,,,,,,,"  133",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1975-02-02","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","  373",",,0,1800","    0",",,0","    0",",,0","  144",",,0","  100",",,0",,,,,,,,,,,,,"  133",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1975-02-03","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","  135",",,0,1800","    0",",,0","    0",",,0","  150",",,0","   78",",,0",,,,,,,,,,,,,"  144",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1975-02-04","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","  323",",,0,1800","    0",",,0","    0",",,0","  144",",,0","  111",",,0",,,,,,,,,,,,,"  128",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1975-02-05","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  156",",,0","   89",",,0",,,,,,,,,,,,,"  144",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1975-02-06","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","   28",",,0,1800","    0",",,0","    0",",,0","  156",",,0","   89",",,0",,,,,,,,,,,,,"  133",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1975-02-07","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","   64",",,0,1800","    0",",,0","    0",",,0","  167",",,0","  111",",,0",,,,,,,,,,,,,"  156",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1975-02-08","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","   18",",,0,1800","    0",",,0","    0",",,0","  161",",,0","  111",",,0",,,,,,,,,,,,,"  156",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1975-02-09","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","   66",",,0,1800","    0",",,0","    0",",,0","  167",",,0","  128",",,0",,,,,,,,,,,,,"  156",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1975-02-10","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","  137",",,0,1800","    0",",,0","    0",",,0","  167",",,0","  111",",,0",,,,,,,,,,,,,"  144",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1975-02-11","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  161",",,0","   67",",,0",,,,,,,,,,,,,"  144",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1975-02-12","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  167",",,0","   83",",,0",,,,,,,,,,,,,"  156",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1975-02-13","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","  152",",,0,1800","    0",",,0","    0",",,0","  161",",,0","  128",",,0",,,,,,,,,,,,,"  133",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1975-02-14","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    3",",,0,1800","    0",",,0","    0",",,0","  133",",,0","   56",",,0",,,,,,,,,,,,,"  128",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1975-02-15","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  128",",,0","   33",",,0",,,,,,,,,,,,,"  122",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1975-02-16","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  128",",,0","   89",",,0",,,,,,,,,,,,,"  122",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1975-02-17","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  144",",,0","   44",",,0",,,,,,,,,,,,,"  144",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1975-02-18","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0","T,,0,1800","    0",",,0","    0",",,0","  144",",,0","   17",",,0",,,,,,,,,,,,,"  139",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1975-02-19","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","   28",",,0,1800","    0",",,0","    0",",,0","  144",",,0","   72",",,0",,,,,,,,,,,,,"  144",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1975-02-20","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  144",",,0","   89",",,0",,,,,,,,,,,,,"  122",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1975-02-21","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  150",",,0","   28",",,0",,,,,,,,,,,,,"  150",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1975-02-22","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  156",",,0","   28",",,0",,,,,,,,,,,,,"  156",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1975-02-23","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  178",",,0","   33",",,0",,,,,,,,,,,,,"  150",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1975-02-24","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  178",",,0","   61",",,0",,,,,,,,,,,,,"  161",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1975-02-25","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  167",",,0","   78",",,0",,,,,,,,,,,,,"  106",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1975-02-26","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  144",",,0","   56",",,0",,,,,,,,,,,,,"  128",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1975-02-27","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  172",",,0","   44",",,0",,,,,,,,,,,,,"  156",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1975-02-28","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  211",",,0","  100",",,0",,,,,,,,,,,,,"  150",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1975-03-01","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  178",",,0","  106",",,0",,,,,,,,,,,,,"  178",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1975-03-02","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  178",",,0","   72",",,0",,,,,,,,,,,,,"  150",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1975-03-03","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  217",",,0","   67",",,0",,,,,,,,,,,,,"  200",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1975-03-04","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  206",",,0","   78",",,0",,,,,,,,,,,,,"  183",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1975-03-05","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","   36",",,0,1800","    0",",,0","    0",",,0","  183",",,0","  111",",,0",,,,,,,,,,,,,"  122",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1975-03-06","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","   48",",,0,1800","    0",",,0","    0",",,0","  189",",,0","  100",",,0",,,,,,,,,,,,,"  178",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1975-03-07","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","  262",",,0,1800","    0",",,0","    0",",,0","  183",",,0","  111",",,0",,,,,,,,,,,,,"  167",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1975-03-08","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","   51",",,0,1800","    0",",,0","    0",",,0","  167",",,0","  111",",,0",,,,,,,,,,,,,"  133",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1975-03-09","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0","T,,0,1800","    0",",,0","    0",",,0","  133",",,0","  100",",,0",,,,,,,,,,,,,"  122",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1975-03-10","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","   53",",,0,1800","    0",",,0","    0",",,0","  133",",,0","   83",",,0",,,,,,,,,,,,,"  111",",,0,1800",,,,,,,,,,,,,,,,,,,,
