"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES"
"USS0019L08S","1992-12-11","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","  152",",,T",,,"   -9",",,T"," -108",",,T","  -48",",,T"," -109",",,T"," 1041",",,T"
"USS0019L08S","1992-12-12","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"  -33",",,T"," -188",",,T","  -95",",,T"," -129",",,T"," 1041",",,T"
"USS0019L08S","1992-12-13","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"  -14",",,T"," -186",",,T"," -111",",,T"," -175",",,T"," 1041",",,T"
"USS0019L08S","1992-12-14","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"   55",",,T"," -188",",,T","  -84",",,T"," -143",",,T"," 1041",",,T"
"USS0019L08S","1992-12-15","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"    2",",I,T"," -200",",,T"," -114",",,T","   36",",I,T"," 1041",",,T"
"USS0019L08S","1992-12-16","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"   57",",,T"," -220",",,T","  -74",",,T","  -23",",,T"," 1041",",,T"
"USS0019L08S","1992-12-17","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","  203",",,T",,,"  -16",",,T"," -164",",I,T","  -61",",,T"," -198",",I,T"," 1194",",,T"
"USS0019L08S","1992-12-18","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"  -53",",,T"," -243",",,T"," -157",",,T"," -242",",,T"," 1194",",,T"
"USS0019L08S","1992-12-19","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"   36",",,T"," -266",",,T"," -135",",,T","  -43",",,T"," 1194",",,T"
"USS0019L08S","1992-12-20","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"   50",",,T"," -171",",,T","  -46",",,T"," -141",",,T"," 1194",",,T"
"USS0019L08S","1992-12-21","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"   72",",,T"," -180",",,T","  -79",",,T"," -189",",,T"," 1194",",,T"
"USS0019L08S","1992-12-22","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"   55",",,T"," -209",",,T"," -111",",,T"," -160",",,T"," 1194",",,T"
"USS0019L08S","1992-12-23","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"   55",",,T"," -174",",,T","  -96",",,T"," -133",",,T"," 1194",",,T"
"USS0019L08S","1992-12-24","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"   91",",,T"," -157",",I,T","  -82",",,T"," -172",",I,T"," 1194",",,T"
"USS0019L08S","1992-12-25","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"   93",",,T"," -194",",,T","  -70",",,T","  -46",",,T"," 1194",",,T"
"USS0019L08S","1992-12-26","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"   76",",,T","  -95",",,T","  -20",",,T","  -14",",,T"," 1194",",,T"
"USS0019L08S","1992-12-27","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"   57",",,T","  -23",",,T","    4",",,T","   -6",",,T"," 1194",",,T"
"USS0019L08S","1992-12-28","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","  356",",,T",,,"   -3",",,T","  -40",",,T","  -21",",,T","  -34",",,T"," 1626",",,T"
"USS0019L08S","1992-12-29","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","  483",",,T",,,"  -31",",,T","  -79",",,T","  -59",",,T","  -84",",,T"," 2083",",,T"
"USS0019L08S","1992-12-30","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"  -31",",I,T"," -175",",,T","  -85",",,T","   -7",",I,T"," 2083",",,T"
"USS0019L08S","1992-12-31","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"   18",",,T"," -161",",,T","   -9",",,T","    1",",,T"," 2083",",,T"
"USS0019L08S","1993-01-01","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","  178",",,T",,,"    5",",,T","  -67",",I,T","  -33",",,T"," -136",",I,T"," 2235",",,T"
"USS0019L08S","1993-01-02","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","   76",",,T",,,"  -51",",,T"," -260",",I,T"," -164",",,T"," -276",",I,T"," 2235",",,T"
"USS0019L08S","1993-01-03","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","   25",",,T",,,"  -28",",,T"," -298",",,T"," -180",",,T","  -33",",,T"," 2235",",,T"
"USS0019L08S","1993-01-04","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"    8",",,T"," -129",",,T","  -26",",,T","  -32",",,T"," 2235",",,T"
"USS0019L08S","1993-01-05","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"   34",",,T","  -62",",,T","  -14",",,T","  -67",",,T"," 2235",",,T"
"USS0019L08S","1993-01-06","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","  229",",,T",,,"  -11",",I,T","  -80",",,T","  -45",",,T","   31",",I,T"," 2413",",,T"
"USS0019L08S","1993-01-07","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","  279",",,T",,,"   38",",,T","  -53",",,T","   -2",",,T","  -53",",,T"," 2540",",,T"
"USS0019L08S","1993-01-08","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","   51",",,T",,,"   -2",",,T","  -60",",,T","  -36",",,T","  -39",",,T"," 2540",",,T"
"USS0019L08S","1993-01-09","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","   76",",,T",,,"  -33",",,T","  -71",",,T","  -51",",,T","  -48",",,T"," 2642",",,T"
"USS0019L08S","1993-01-10","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","   51",",,T",,,"  -18",",,T"," -120",",,T","  -64",",,T"," -101",",,T"," 2692",",,T"
"USS0019L08S","1993-01-11","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","   51",",,T",,,"  -28",",,T"," -218",",,T"," -122",",,T"," -195",",,T"," 2692",",,T"
"USS0019L08S","1993-01-12","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"   18",",,T"," -220",",,T","  -95",",,T","    9",",,T"," 2896",",,T"
"USS0019L08S","1993-01-13","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","  356",",,T",,,"   30",",,T","  -21",",,T","    3",",,T","  -23",",,T"," 3099",",,T"
"USS0019L08S","1993-01-14","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","  102",",,T",,,"    7",",,T"," -160",",I,T","  -31",",,T"," -177",",I,T"," 3099",",,T"
"USS0019L08S","1993-01-15","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","  229",",,T",,,"   10",",,T"," -184",",,T","  -71",",,T","  -17",",,T"," 3378",",,T"
"USS0019L08S","1993-01-16","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","   76",",,T",,,"   36",",,T","  -54",",,T","  -21",",,T","  -53",",,T"," 3454",",,T"
"USS0019L08S","1993-01-17","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","  178",",,T",,,"    0",",,T","  -66",",,T","  -41",",,T","  -76",",,T"," 3632",",,T"
"USS0019L08S","1993-01-18","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"   23",",,T"," -169",",,T","  -79",",,T","  -66",",,T"," 3632",",,T"
"USS0019L08S","1993-01-19","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","   25",",,T",,,"   36",",,T"," -174",",,T","  -28",",,T","   21",",,T"," 3632",",,T"
"USS0019L08S","1993-01-20","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","  457",",,T",,,"   45",",,T","   -1",",,T","   13",",,T","   31",",,T"," 3759",",,T"
"USS0019L08S","1993-01-21","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","  203",",,T",,,"   61",",,T","    2",",I,T","   26",",,T","  -34",",I,T"," 3759",",,T"
"USS0019L08S","1993-01-22","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"   47",",,T"," -164",",I,T","  -37",",,T"," -181",",I,T"," 3759",",,T"
"USS0019L08S","1993-01-23","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"   90",",,T"," -200",",,T","  -77",",,T"," -113",",,T"," 3759",",,T"
"USS0019L08S","1993-01-24","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"   76",",,T"," -140",",I,T","  -70",",,T"," -154",",I,T"," 3759",",,T"
"USS0019L08S","1993-01-25","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"   95",",,T"," -165",",,T","  -67",",,T"," -119",",,T"," 3759",",,T"
"USS0019L08S","1993-01-26","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"  101",",,T"," -153",",,T","  -61",",,T"," -121",",,T"," 3759",",,T"
"USS0019L08S","1993-01-27","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"  119",",,T"," -153",",,T","  -38",",,T","  -61",",,T"," 3759",",,T"
"USS0019L08S","1993-01-28","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"  122",",,T"," -125",",I,T","  -23",",,T"," -141",",I,T"," 3759",",,T"
"USS0019L08S","1993-01-29","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"   35",",,T"," -162",",,T","  -79",",,T","  -85",",,T"," 3785",",,T"
"USS0019L08S","1993-01-30","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"  -33",",,T","  -99",",,T","  -75",",,T","  -85",",,T"," 3810",",,T"
"USS0019L08S","1993-01-31","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"   35",",,T"," -171",",I,T","  -74",",,T"," -187",",I,T"," 3810",",,T"
"USS0019L08S","1993-02-01","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"   45",",,T"," -202",",,T"," -106",",,T"," -184",",,T"," 3886",",,T"
"USS0019L08S","1993-02-02","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"   67",",,T"," -195",",,T","  -80",",,T","  -55",",,T"," 3886",",,T"
"USS0019L08S","1993-02-03","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"   71",",,T"," -106",",,T","  -22",",,T"," -115",",,T"," 3937",",,T"
"USS0019L08S","1993-02-04","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"  100",",,T"," -146",",,T","  -38",",,T","  -33",",,T"," 3937",",,T"
"USS0019L08S","1993-02-05","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"   68",",,T","  -57",",I,T","   -2",",,T","  -87",",I,T"," 3988",",,T"
"USS0019L08S","1993-02-06","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"   75",",,T","  -99",",,T","  -29",",,T","  -81",",,T"," 3988",",,T"
"USS0019L08S","1993-02-07","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","   51",",,T",,,"   72",",,T","  -96",",,T","  -19",",,T","  -11",",,T"," 4039",",,T"
"USS0019L08S","1993-02-08","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","   51",",,T",,,"   33",",,T","  -47",",,T","   -6",",,T","  -30",",,T"," 4089",",,T"
"USS0019L08S","1993-02-09","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","   25",",,T",,,"   12",",,T","  -55",",I,T","  -31",",,T","  -76",",I,T"," 4089",",,T"
"USS0019L08S","1993-02-10","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"   71",",,T"," -166",",,T","  -39",",,T","  -44",",,T"," 4089",",,T"
"USS0019L08S","1993-02-11","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"   29",",,T"," -109",",,T","  -30",",,T","  -93",",,T"," 4089",",,T"
"USS0019L08S","1993-02-12","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"   23",",,T"," -198",",,T","  -74",",,T"," -192",",,T"," 4089",",,T"
"USS0019L08S","1993-02-13","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"   16",",,T"," -215",",,T"," -119",",,T"," -181",",,T"," 4089",",,T"
"USS0019L08S","1993-02-14","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"  -17",",,T"," -206",",,T"," -125",",,T"," -103",",,T"," 4089",",,T"
"USS0019L08S","1993-02-15","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"   -2",",,T"," -128",",,T","  -55",",,T","  -59",",,T"," 4089",",,T"
"USS0019L08S","1993-02-16","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","   76",",,T",,,"  -16",",,T","  -69",",,T","  -49",",,T","  -41",",,T"," 4089",",,T"
"USS0019L08S","1993-02-17","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"   25",",,T","  -48",",,T","  -20",",,T","  -44",",,T"," 4089",",,T"
"USS0019L08S","1993-02-18","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","  203",",,T",,,"    2",",,T","  -61",",,T","  -24",",,T","  -23",",,T"," 4521",",,T"
"USS0019L08S","1993-02-19","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","  178",",,T",,,"  -13",",,T","  -62",",I,T","  -39",",,T","  -82",",I,T"," 4928",",,T"
"USS0019L08S","1993-02-20","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","   51",",,T",,,"  -59",",,T"," -109",",,T","  -85",",,T","  -77",",,T"," 5105",",,T"
"USS0019L08S","1993-02-21","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","  305",",,T",,,"  -32",",,T","  -96",",,T","  -66",",,T","  -68",",,T"," 5105",",,T"
"USS0019L08S","1993-02-22","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","  152",",,T",,,"    1",",,T"," -125",",,T","  -39",",,T","  -18",",,T"," 5131",",,T"
"USS0019L08S","1993-02-23","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","  203",",,T",,,"    0",",,T","  -57",",,T","  -38",",,T","  -59",",,T"," 5334",",,T"
"USS0019L08S","1993-02-24","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"  -16",",,T"," -162",",I,T","  -78",",,T"," -174",",I,T"," 5334",",,T"
"USS0019L08S","1993-02-25","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"  -28",",,T"," -207",",,T"," -111",",,T"," -109",",,T"," 5385",",,T"
"USS0019L08S","1993-02-26","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","   51",",,T",,,"  -48",",,T"," -144",",,T"," -101",",,T"," -139",",,T"," 5385",",,T"
"USS0019L08S","1993-02-27","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"  -35",",,T"," -153",",,T","  -98",",,T"," -130",",,T"," 5385",",,T"
"USS0019L08S","1993-02-28","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"   18",",,T"," -169",",I,T","  -89",",,T"," -182",",I,T"," 5385",",,T"
"USS0019L08S","1993-03-01","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"   78",",,T"," -206",",,T","  -64",",,T","  -80",",,T"," 5385",",,T"
"USS0019L08S","1993-03-02","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"  106",",,T"," -128",",,T","    6",",,T","   13",",,T"," 5385",",,T"
"USS0019L08S","1993-03-03","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"   95",",,T"," -121",",,T","    2",",,T"," -122",",,T"," 5385",",,T"
"USS0019L08S","1993-03-04","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"  108",",,T"," -150",",,T","  -32",",,T","  -92",",,T"," 5385",",,T"
"USS0019L08S","1993-03-05","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"   97",",,T"," -126",",,T","  -16",",,T","  -95",",,T"," 5410",",,T"
"USS0019L08S","1993-03-06","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"  125",",,T"," -111",",,T","  -19",",,T","  -99",",,T"," 5436",",,T"
"USS0019L08S","1993-03-07","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"  149",",,T"," -155",",,T","  -13",",,T","  -70",",,T"," 5436",",,T"
"USS0019L08S","1993-03-08","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"  134",",,T","  -91",",,T","   10",",,T","  -33",",,T"," 5436",",,T"
"USS0019L08S","1993-03-09","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"  133",",,T","  -52",",,T","   21",",,T","  -56",",,T"," 5410",",,T"
"USS0019L08S","1993-03-10","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"   94",",,T","  -83",",,T","    6",",,T","  -88",",,T"," 5359",",,T"
"USS0019L08S","1993-03-11","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"  100",",,T"," -118",",,T","  -27",",,T","  -90",",,T"," 5309",",,T"
"USS0019L08S","1993-03-12","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"  111",",,T"," -146",",,T","   10",",,T","   17",",,T"," 5283",",,T"
"USS0019L08S","1993-03-13","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"  130",",,T","   -2",",I,T","   43",",,T","  -13",",I,T"," 5080",",,T"
"USS0019L08S","1993-03-14","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","   25",",,T",,,"   64",",,T","  -19",",,T","    7",",,T","  -16",",,T"," 4902",",,T"
"USS0019L08S","1993-03-15","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"   79",",,T","  -19",",,T","   16",",,T","    0",",,T"," 4851",",,T"
"USS0019L08S","1993-03-16","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","  229",",,T",,,"   93",",,T","   -8",",,T","   30",",,T","    5",",,T"," 4623",",,T"
"USS0019L08S","1993-03-17","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","  203",",,T",,,"   54",",,T","   -5",",,T","   10",",,T","   -5",",,T"," 4369",",,T"
"USS0019L08S","1993-03-18","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","   25",",,T",,,"  127",",,T","  -79",",,T","   12",",,T","  -79",",,T"," 4318",",,T"
"USS0019L08S","1993-03-19","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","  127",",,T",,,"  142",",,T"," -126",",,T","   10",",,T","  -34",",,T"," 4267",",,T"
"USS0019L08S","1993-03-20","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"  126",",,T"," -106",",,T","   13",",,T","  -63",",,T"," 4216",",,T"
"USS0019L08S","1993-03-21","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","   25",",,T",,,"  148",",,T","  -79",",,T","    7",",,T","  -47",",,T"," 4140",",,T"
"USS0019L08S","1993-03-22","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"  144",",,T","  -72",",,T","   39",",,T","   53",",,T"," 3962",",,T"
"USS0019L08S","1993-03-23","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"  104",",,T","   -5",",,T","   53",",,T","  -13",",,T"," 3835",",,T"
"USS0019L08S","1993-03-24","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","   25",",,T",,,"   55",",,T","  -31",",,T","   10",",,T","  -23",",,T"," 3835",",,T"
"USS0019L08S","1993-03-25","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"   46",",,T","  -33",",,T","   -9",",,T","  -31",",,T"," 3962",",,T"
"USS0019L08S","1993-03-26","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"   39",",,T","  -74",",,T","  -23",",,T","  -42",",,T"," 4013",",,T"
"USS0019L08S","1993-03-27","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","  102",",,T",,,"   67",",,T"," -108",",,T","  -15",",,T","  -39",",,T"," 4013",",,T"
"USS0019L08S","1993-03-28","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","  102",",,T",,,"   41",",,T","  -85",",,T","  -13",",,T","  -38",",,T"," 4064",",,T"
"USS0019L08S","1993-03-29","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"  137",",,T","  -64",",I,T","   15",",,T"," -116",",I,T"," 3988",",,T"
"USS0019L08S","1993-03-30","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","   76",",,T",,,"  124",",,T"," -126",",,T","   17",",,T","  -57",",,T"," 3937",",,T"
"USS0019L08S","1993-03-31","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","   25",",,T",,,"  123",",,T","  -77",",,T","   22",",,T","  -12",",,T"," 3734",",,T"
"USS0019L08S","1993-04-01","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"   47",",,T","  -68",",,T","    2",",,T","  -65",",,T"," 3708",",,T"
"USS0019L08S","1993-04-02","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"   47",",,T","  -68",",,T","    2",",,T","  -30",",,T"," 3632",",,T"
"USS0019L08S","1993-04-03","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","   76",",,T",,,"  107",",,T","  -38",",,T","   42",",,T","   25",",,T"," 3404",",,T"
"USS0019L08S","1993-04-04","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","   51",",,T",,,"   47",",,T","  -18",",,T","   10",",,T","   -8",",,T"," 3378",",,T"
"USS0019L08S","1993-04-05","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"   31",",,T","  -72",",I,T","  -18",",,T","  -88",",I,T"," 3353",",,T"
"USS0019L08S","1993-04-06","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"   94",",,T"," -136",",,T","  -15",",,T","  -66",",,T"," 3327",",,T"
"USS0019L08S","1993-04-07","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"  142",",,T","  -96",",,T","    4",",,T","  -63",",,T"," 3277",",,T"
"USS0019L08S","1993-04-08","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"  142",",,T","  -96",",,T","    4",",,T","   94",",I,T"," 3048",",,T"
"USS0019L08S","1993-04-09","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"   65",",I,T","    6",",,T","   39",",,T","   11",",,T"," 2794",",,T"
"USS0019L08S","1993-04-10","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"   64",",,T","    0",",,T","   28",",,T","    5",",,T"," 2692",",,T"
"USS0019L08S","1993-04-11","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"   88",",,T","  -91",",,T","    6",",,T","  -57",",,T"," 2616",",,T"
"USS0019L08S","1993-04-12","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"   46",",,T"," -111",",,T","  -31",",,T"," -106",",,T"," 2591",",,T"
"USS0019L08S","1993-04-13","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"   87",",,T"," -153",",,T","  -20",",,T","  -83",",,T"," 2540",",,T"
"USS0019L08S","1993-04-14","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","   51",",,T",,,"  120",",,T"," -100",",,T","    7",",,T","   13",",,T"," 2184",",,T"
"USS0019L08S","1993-04-15","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"   84",",,T","    1",",,T","   41",",,T","    5",",,T"," 2134",",,T"
"USS0019L08S","1993-04-16","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"  107",",,T","    0",",,T","   36",",,T","   34",",,T"," 1930",",,T"
"USS0019L08S","1993-04-17","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"   38",",,T","  -25",",,T","   11",",,T","  -21",",,T"," 1930",",,T"
"USS0019L08S","1993-04-18","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"   72",",,T","  -66",",I,T","   -5",",,T","  -95",",I,T"," 1905",",,T"
"USS0019L08S","1993-04-19","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"  140",",,T"," -142",",,T","    6",",,T","  -46",",,T"," 1753",",,T"
"USS0019L08S","1993-04-20","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"  148",",,T","  -58",",,T","   51",",,T","   58",",,T"," 1499",",,T"
"USS0019L08S","1993-04-21","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"  126",",,T","   44",",,T","   75",",,T","   35",",,T"," 1194",",,T"
"USS0019L08S","1993-04-22","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"   69",",,T","  -46",",,T","   32",",,T","  -56",",,T"," 1118",",,T"
"USS0019L08S","1993-04-23","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"   54",",,T","  -63",",,T","   -8",",,T","  -11",",,T","  838",",,T"
"USS0019L08S","1993-04-24","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"  110",",,T","  -51",",,T","   25",",,T","   45",",,T","  610",",,T"
"USS0019L08S","1993-04-25","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"  116",",,T","   18",",,T","   56",",,T","   33",",,T","  254",",,T"
"USS0019L08S","1993-04-26","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"   95",",,T","  -44",",I,T","   40",",,T","  -60",",I,T","    0",",,T"
"USS0019L08S","1993-04-27","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"  159",",,T","  -78",",,T","   31",",,T","  -48",",,T","    0",",,T"
"USS0019L08S","1993-04-28","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"  179",",,T","  -63",",,T","   47",",,T","  -27",",,T","    0",",,T"
"USS0019L08S","1993-04-29","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"  183",",,T","  -40",",,T","   66",",,T","  -17",",,T","    0",",,T"
"USS0019L08S","1993-04-30","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"  172",",,T","  -59",",,T","   64",",,T","  -33",",,T","    0",",,T"
