"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","DASF","DASF_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","MDSF","MDSF_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT11","WT11_ATTRIBUTES"
"USC00040820","1921-02-23","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","  381",",,Z,","  139",",,Z","  -11",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-02-24","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","  356",",,Z,","  161",",,Z","    0",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-02-25","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","  330",",,Z,","  133",",,Z","    0",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-02-26","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","  305",",,Z,","  139",",,Z","    6",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-02-27","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","  279",",,Z,","  133",",,Z","    6",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-02-28","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","  254",",,Z,","  122",",,Z","    0",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-03-01","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","  229",",,Z,","  144",",,Z","    0",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-03-02","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","  203",",,Z,","  122",",,Z","   17",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-03-03","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","  178",",,Z,","  106",",,Z","    0",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-03-04","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","  152",",,Z,","   78",",,Z","  -39",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-03-05","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","  127",",,Z,","   67",",,Z","  -17",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-03-06","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","  102",",,Z,","   44",",,Z","  -44",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-03-07","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","  102",",,Z,","   89",",,Z","  -78",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-03-08","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","  102",",,Z,","   56",",,Z","  -56",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-03-09","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","   76",",,Z,","   50",",,Z","  -61",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-03-10","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","   76",",,Z,","   78",",,Z","  -39",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-03-11","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","   51",",,Z,","   72",",,Z","  -22",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-03-12","37.2321","-118.5994","2581.7","ASPENDELL, CA US","   18",",,Z,1700","   25",",,Z,","   51",",,Z,","   50",",,Z","  -39",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-03-13","37.2321","-118.5994","2581.7","ASPENDELL, CA US","  203",",,Z,1700","  279",",,Z,","  330",",,Z,","   33",",,Z","  -39",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-03-14","37.2321","-118.5994","2581.7","ASPENDELL, CA US","   28",",,Z,1700","   51",",,Z,","  330",",,Z,","   44",",,Z"," -100",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-03-15","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","  254",",,Z,","   83",",,Z","  -72",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-03-16","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","  203",",,Z,","  139",",,Z","  -17",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-03-17","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","  152",",,Z,","  144",",,Z","  -11",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-03-18","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0","T,,Z,1700","    0","T,,Z,","  127",",,Z,","   94",",,Z","   -6",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-03-19","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","  102",",,Z,","    0",",,Z"," -106",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-03-20","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","   51",",,Z,","   50",",,Z","  -72",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-03-21","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","   25",",,Z,","   67",",,Z","  -17",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-03-22","37.2321","-118.5994","2581.7","ASPENDELL, CA US","   41",",,Z,1700","   76",",,Z,","  102",",,Z,","   28",",,Z","  -56",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-03-23","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","   25",",,Z,","   33",",,Z","  -56",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-03-24","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","   94",",,Z","    0",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-03-25","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0","T,,Z,1700","    0","T,,Z,","    0",",,Z,","   72",",,Z","  -50",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-03-26","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","   44",",,Z","  -67",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-03-27","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","   67",",,Z","  -67",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-03-28","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","   78",",,Z","  -44",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-03-29","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  117",",,Z","  -17",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-03-30","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  122",",,Z","  -11",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-03-31","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  144",",,Z","    6",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-04-01","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","   89",",,Z","    0",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-04-02","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  122",",,Z","   -6",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-04-03","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0","T,,Z,1700","    0","T,,Z,","    0",",,Z,","  106",",,Z","  -33",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-04-04","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0","T,,Z,1700","    0","T,,Z,","    0","T,,Z,","  -33",",,Z"," -139",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-04-05","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0","T,,Z,1700","    0","T,,Z,","    0",",,Z,","   22",",,Z"," -111",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-04-06","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","   50",",,Z","  -44",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-04-07","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","   72",",,Z","  -94",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-04-08","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  117",",,Z","  -72",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-04-09","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  100",",,Z","  -11",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-04-10","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0","T,,Z,1700","    0","T,,Z,","    0",",,Z,","   83",",,Z","  -44",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-04-11","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    8",",,Z,1700","    0","T,,Z,","    0","T,,Z,","   61",",,Z","  -33",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-04-12","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  117",",,Z","  -44",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-04-13","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0","T,,Z,1700","    0","T,,Z,","    0","T,,Z,","   83",",,Z","  -67",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-04-14","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0","T,,Z,1700","    0","T,,Z,","    0",",,Z,","  -17",",,Z"," -111",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-04-15","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","   44",",,Z","  -94",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-04-16","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","   78",",,Z","  -39",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-04-17","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","   89",",,Z","  -50",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-04-18","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  100",",,Z","  -39",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-04-19","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","   78",",,Z","  -17",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-04-20","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  128",",,Z","  -11",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-04-21","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  156",",,Z","    6",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-04-22","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  161",",,Z","   33",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-04-23","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  100",",,Z","    0",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-04-24","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0","T,,Z,1700","    0","T,,Z,","    0",",,Z,","    6",",,Z","  -94",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-04-25","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","   78",",,Z","  -83",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-04-26","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  122",",,Z","  -17",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-04-27","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  150",",,Z","    6",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-04-28","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  156",",,Z","   11",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-04-29","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  156",",,Z","   28",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-04-30","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  150",",,Z","   28",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-05-01","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  117",",,Z","   39",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-05-02","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  106",",,Z","  -17",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-05-03","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  122",",,Z","  -28",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-05-04","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  100",",,Z","   28",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-05-05","37.2321","-118.5994","2581.7","ASPENDELL, CA US","   48",",,Z,1700","    0",",,Z,","    0",",,Z,","   78",",,Z","  -39",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-05-06","37.2321","-118.5994","2581.7","ASPENDELL, CA US","   79",",,Z,1700","    0",",,Z,","    0",",,Z,","   39",",,Z","  -72",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-05-07","37.2321","-118.5994","2581.7","ASPENDELL, CA US","   10",",,Z,1700","    0","T,,Z,","    0",",,Z,","   78",",,Z","  -50",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-05-08","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  128",",,Z","  -17",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-05-09","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  133",",,Z","   11",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-05-10","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  150",",,Z","   11",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-05-11","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  161",",,Z","   39",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-05-12","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  172",",,Z","   50",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-05-13","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  172",",,Z","   33",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-05-14","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  178",",,Z","   50",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-05-15","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  161",",,Z","   56",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-05-16","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  161",",,Z","   28",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-05-17","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    5",",,Z,1700","    0","T,,Z,","    0","T,,Z,","   33",",,Z","  -61",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-05-18","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","   78",",,Z","  -44",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-05-19","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","   61",",,Z","  -56",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-05-20","37.2321","-118.5994","2581.7","ASPENDELL, CA US","   46",",,Z,1700","    3",",,Z,","    0",",,Z,","   50",",,Z","   -6",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-05-21","37.2321","-118.5994","2581.7","ASPENDELL, CA US","   23",",,Z,1700","    3",",,Z,","    0","T,,Z,","   33",",,Z","  -22",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-05-22","37.2321","-118.5994","2581.7","ASPENDELL, CA US","   30",",,Z,1700","    3",",,Z,","    0","T,,Z,","   72",",,Z","  -22",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-05-23","37.2321","-118.5994","2581.7","ASPENDELL, CA US","   89",",,Z,1700","    8",",,Z,","    0","T,,Z,","   78",",,Z","    0",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-05-24","37.2321","-118.5994","2581.7","ASPENDELL, CA US","   23",",,Z,1700","    0",",,Z,","    0",",,Z,","  106",",,Z","   17",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-05-25","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  156",",,Z","   28",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-05-26","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  178",",,Z","   44",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-05-27","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    3",",,Z,1700","    0",",,Z,","    0",",,Z,","  156",",,Z","   61",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-05-28","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0","T,,Z,1700","    0",",,Z,","    0",",,Z,","   94",",,Z","   33",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-05-29","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","   72",",,Z","    0",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-05-30","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0","T,,Z,1700","    0","T,,Z,","    0","T,,Z,","   67",",,Z","  -33",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-05-31","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  117",",,Z","   17",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-06-01","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  139",",,Z","    0",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-06-02","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  133",",,Z","   33",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-06-03","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0","T,,Z,1700","    0",",,Z,","    0",",,Z,","  122",",,Z","   33",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-06-04","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  172",",,Z","   39",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-06-05","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0","T,,Z,1700","    0",",,Z,","    0",",,Z,","  194",",,Z","   61",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-06-06","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  194",",,Z","   78",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-06-07","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  211",",,Z","   89",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-06-08","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  228",",,Z","   83",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-06-09","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  228",",,Z","   83",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-06-10","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  244",",,Z","  111",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-06-11","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  233",",,Z","  122",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-06-12","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  233",",,Z","  128",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-06-13","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  200",",,Z","   94",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-06-14","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  189",",,Z","   94",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-06-15","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  161",",,Z","   17",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-06-16","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0","T,,Z,1700","    0","T,,Z,","    0","T,,Z,","  161",",,Z","  -17",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-06-17","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  100",",,Z","  -22",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-06-18","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  150",",,Z","  -11",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-06-19","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  172",",,Z","   22",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-06-20","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  200",",,Z","   56",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-06-21","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  222",",,Z","   72",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-06-22","37.2321","-118.5994","2581.7","ASPENDELL, CA US","   25",",,Z,1700","    0",",,Z,","    0",",,Z,","  222",",,Z","  100",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-06-23","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  211",",,Z","   78",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-06-24","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  200",",,Z","   50",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-06-25","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  211",",,Z","   50",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-06-26","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  222",",,Z","   83",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-06-27","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  239",",,Z","   78",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-06-28","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  233",",,Z","   89",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-06-29","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  206",",,Z","   56",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-06-30","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  239",",,Z","   78",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-07-01","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  250",",,Z","  100",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-07-02","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  228",",,Z","  128",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-07-03","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  156",",,Z","   -6",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-07-04","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  194",",,Z","    0",",,Z",,,,,,,,,,,,,,,,
